train,,
[],[],true
[1],[1],true
[1],[0],false
[0],[1],false
[16],[-44],false
[-12],[-13],false
[1 2],[2 1],true
[1 1],[0 1],false
[7 0],[0 7],true
[5 8],[5 8],false
[34 12],[34 12],false
[456 456],[456 456],true
[-431 -680],[40 831],false
[1 2 1],[1 2 1],true
[1 2 3 4 5 4 3 2 1],[1 2 3 4 5 4 3 2 1],true
[45 99 0 12 44 7 7 44 12 0 99 45],[45 99 0 12 44 7 7 44 12 0 99 45],true
[24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],[24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],true
[33 45 -941],[33 45 -941],false
[33 45 -941],[33 -941 45],false
[33 45 -941],[45 33 -941],false
[33 45 -941],[45 -941 33],false
[33 45 -941],[-941 33 45],false
[33 45 -941],[-941 45 33],true
[-985 13 814 -844 -685 3 -178 819 -805 227 -813 178 952 889 512 511 487 -548 -724 -981 -26 -502 894 -981 35 -626 -975],[-975 -626 35 -981 894 -502 -26 -981 -724 -548 487 511 512 889 952 178 -813 227 -805 819 -178 3 -685 -844 814 13 -985],true
[-361 690 139 723 -65 -953 189 -29 -718 557 100 -987 286 -722 -956 -796 576 532 712 86 986],[986 86 712 532 576 -796 -956 -722 286 -987 100 557 -718 -29 189 -953 -65 723 139 690 -361],true
[-102 287 610 -237 -912 -100 -508 737 257 -890 -26 816 344 -759 871 -746 -192 -924 -985 167 32 544 756 347 395 308 717 -418 170 244 -166 365 -704 -61 -403 -247 -299 231 -734 199],[199 -734 231 -299 -247 -403 -61 -704 365 -166 244 170 -418 717 308 395 347 756 544 32 167 -985 -924 -192 -746 871 -759 344 816 -26 -890 257 737 -508 -100 -912 -237 610 287 -102],true
[-62 198 469 -896 364 -325 -352 384 -619 -544 987 670 -377 736 69 555 643 -822 -659 -162 639 229 -88 868 -697 -21 147 -394 -817 -360 470 784 -125 -469],[-469 -125 784 470 -360 -817 -394 147 -21 -697 868 -88 229 639 -162 -659 -822 643 555 69 736 -377 670 987 -544 -619 384 -352 -325 364 -896 469 198 -62],true
