train
-13,2,2,"-13
-11
-9
-7
-5
-3
-1
1"
-19,57,6,"-19
-13
-7
-1
5
11
17
23
29
35
41
47
53"
-14,14,2,"-14
-12
-10
-8
-6
-4
-2
0
2
4
6
8
10
12"
-22,13,3,"-22
-19
-16
-13
-10
-7
-4
-1
2
5
8
11"
-10,10,4,"-10
-6
-2
2
6"
-1,48,10,"-1
9
19
29
39"
-9,6,1,"-9
-8
-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4
5"
-33,55,6,"-33
-27
-21
-15
-9
-3
3
9
15
21
27
33
39
45
51"
-45,26,9,"-45
-36
-27
-18
-9
0
9
18"
-52,8,7,"-52
-45
-38
-31
-24
-17
-10
-3
4"
-172,-153,2,"-172
-170
-168
-166
-164
-162
-160
-158
-156
-154"
-455,-446,3,"-455
-452
-449"
23,30,2,"23
25
27
29"
315,363,5,"315
320
325
330
335
340
345
350
355
360"
383,481,7,"383
390
397
404
411
418
425
432
439
446
453
460
467
474"
45,181,7,"45
52
59
66
73
80
87
94
101
108
115
122
129
136
143
150
157
164
171
178"
80,148,7,"80
87
94
101
108
115
122
129
136
143"
256,277,10,"256
266
276"
420,432,1,"420
421
422
423
424
425
426
427
428
429
430
431"
-314,-257,10,"-314
-304
-294
-284
-274
-264"
-267,-265,2,-267
-219,-185,7,"-219
-212
-205
-198
-191"
254,434,9,"254
263
272
281
290
299
308
317
326
335
344
353
362
371
380
389
398
407
416
425"
488,497,7,"488
495"
-494,-421,5,"-494
-489
-484
-479
-474
-469
-464
-459
-454
-449
-444
-439
-434
-429
-424"
-385,-310,5,"-385
-380
-375
-370
-365
-360
-355
-350
-345
-340
-335
-330
-325
-320
-315"
398,474,4,"398
402
406
410
414
418
422
426
430
434
438
442
446
450
454
458
462
466
470"
-74,5,7,"-74
-67
-60
-53
-46
-39
-32
-25
-18
-11
-4
3"
469,559,8,"469
477
485
493
501
509
517
525
533
541
549
557"
-12,1,3,"-12
-9
-6
-3
0"
402,404,2,402
408,444,3,"408
411
414
417
420
423
426
429
432
435
438
441"
285,318,7,"285
292
299
306
313"
156,160,2,"156
158"
-133,21,9,"-133
-124
-115
-106
-97
-88
-79
-70
-61
-52
-43
-34
-25
-16
-7
2
11
20"
-488,-474,2,"-488
-486
-484
-482
-480
-478
-476"
-276,-227,4,"-276
-272
-268
-264
-260
-256
-252
-248
-244
-240
-236
-232
-228"
482,500,2,"482
484
486
488
490
492
494
496
498"
-22,26,4,"-22
-18
-14
-10
-6
-2
2
6
10
14
18
22"
-45,23,4,"-45
-41
-37
-33
-29
-25
-21
-17
-13
-9
-5
-1
3
7
11
15
19"
145,174,9,"145
154
163
172"
208,362,10,"208
218
228
238
248
258
268
278
288
298
308
318
328
338
348
358"
119,130,1,"119
120
121
122
123
124
125
126
127
128
129"
-323,-268,4,"-323
-319
-315
-311
-307
-303
-299
-295
-291
-287
-283
-279
-275
-271"
77,145,8,"77
85
93
101
109
117
125
133
141"
217,311,7,"217
224
231
238
245
252
259
266
273
280
287
294
301
308"
222,346,9,"222
231
240
249
258
267
276
285
294
303
312
321
330
339"
285,476,10,"285
295
305
315
325
335
345
355
365
375
385
395
405
415
425
435
445
455
465
475"
-369,-324,9,"-369
-360
-351
-342
-333"
-382,-371,6,"-382
-376"
-8,50,3,"-8
-5
-2
1
4
7
10
13
16
19
22
25
28
31
34
37
40
43
46
49"
175,278,6,"175
181
187
193
199
205
211
217
223
229
235
241
247
253
259
265
271
277"
-90,9,9,"-90
-81
-72
-63
-54
-45
-36
-27
-18
-9
0"
-311,-297,1,"-311
-310
-309
-308
-307
-306
-305
-304
-303
-302
-301
-300
-299
-298"
-133,-102,2,"-133
-131
-129
-127
-125
-123
-121
-119
-117
-115
-113
-111
-109
-107
-105
-103"
-305,-162,8,"-305
-297
-289
-281
-273
-265
-257
-249
-241
-233
-225
-217
-209
-201
-193
-185
-177
-169"
355,390,6,"355
361
367
373
379
385"
398,493,8,"398
406
414
422
430
438
446
454
462
470
478
486"
-50,27,5,"-50
-45
-40
-35
-30
-25
-20
-15
-10
-5
0
5
10
15
20
25"
82,104,4,"82
86
90
94
98
102"
-96,-41,3,"-96
-93
-90
-87
-84
-81
-78
-75
-72
-69
-66
-63
-60
-57
-54
-51
-48
-45
-42"
358,487,7,"358
365
372
379
386
393
400
407
414
421
428
435
442
449
456
463
470
477
484"
-412,-333,9,"-412
-403
-394
-385
-376
-367
-358
-349
-340"
