train,,,
-18,23,5,"-18
-13
-8
-3
2
7
12
17
22"
-91,31,10,"-91
-81
-71
-61
-51
-41
-31
-21
-11
-1
9
19
29"
-29,20,9,"-29
-20
-11
-2
7
16"
-91,18,10,"-91
-81
-71
-61
-51
-41
-31
-21
-11
-1
9"
-7,1,1,"-7
-6
-5
-4
-3
-2
-1
0"
-33,3,6,"-33
-27
-21
-15
-9
-3"
-10,62,8,"-10
-2
6
14
22
30
38
46
54"
-31,34,6,"-31
-25
-19
-13
-7
-1
5
11
17
23
29"
-53,21,8,"-53
-45
-37
-29
-21
-13
-5
3
11
19"
-29,43,5,"-29
-24
-19
-14
-9
-4
1
6
11
16
21
26
31
36
41"
127,166,6,"127
133
139
145
151
157
163"
-86,-66,4,"-86
-82
-78
-74
-70"
-2,56,3,"-2
1
4
7
10
13
16
19
22
25
28
31
34
37
40
43
46
49
52
55"
-99,-14,9,"-99
-90
-81
-72
-63
-54
-45
-36
-27
-18"
91,112,3,"91
94
97
100
103
106
109"
-221,-162,5,"-221
-216
-211
-206
-201
-196
-191
-186
-181
-176
-171
-166"
407,440,9,"407
416
425
434"
173,224,3,"173
176
179
182
185
188
191
194
197
200
203
206
209
212
215
218
221"
62,126,7,"62
69
76
83
90
97
104
111
118
125"
479,505,2,"479
481
483
485
487
489
491
493
495
497
499
501
503"
243,337,6,"243
249
255
261
267
273
279
285
291
297
303
309
315
321
327
333"
-97,-73,7,"-97
-90
-83
-76"
367,375,4,"367
371"
329,443,9,"329
338
347
356
365
374
383
392
401
410
419
428
437"
-441,-396,10,"-441
-431
-421
-411
-401"
396,461,7,"396
403
410
417
424
431
438
445
452
459"
-403,-395,4,"-403
-399"
-338,-269,4,"-338
-334
-330
-326
-322
-318
-314
-310
-306
-302
-298
-294
-290
-286
-282
-278
-274
-270"
-19,34,3,"-19
-16
-13
-10
-7
-4
-1
2
5
8
11
14
17
20
23
26
29
32"
19,114,10,"19
29
39
49
59
69
79
89
99
109"
119,170,10,"119
129
139
149
159
169"
-430,-415,1,"-430
-429
-428
-427
-426
-425
-424
-423
-422
-421
-420
-419
-418
-417
-416"
368,413,6,"368
374
380
386
392
398
404
410"
306,324,1,"306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323"
128,292,10,"128
138
148
158
168
178
188
198
208
218
228
238
248
258
268
278
288"
404,430,4,"404
408
412
416
420
424
428"
450,484,6,"450
456
462
468
474
480"
163,301,7,"163
170
177
184
191
198
205
212
219
226
233
240
247
254
261
268
275
282
289
296"
342,391,10,"342
352
362
372
382"
187,306,8,"187
195
203
211
219
227
235
243
251
259
267
275
283
291
299"
-460,-345,7,"-460
-453
-446
-439
-432
-425
-418
-411
-404
-397
-390
-383
-376
-369
-362
-355
-348"
24,25,4,24
352,365,3,"352
355
358
361
364"
73,207,8,"73
81
89
97
105
113
121
129
137
145
153
161
169
177
185
193
201"
225,254,2,"225
227
229
231
233
235
237
239
241
243
245
247
249
251
253"
167,188,2,"167
169
171
173
175
177
179
181
183
185
187"
-407,-377,2,"-407
-405
-403
-401
-399
-397
-395
-393
-391
-389
-387
-385
-383
-381
-379"
301,355,5,"301
306
311
316
321
326
331
336
341
346
351"
-448,-349,5,"-448
-443
-438
-433
-428
-423
-418
-413
-408
-403
-398
-393
-388
-383
-378
-373
-368
-363
-358
-353"
-279,-148,9,"-279
-270
-261
-252
-243
-234
-225
-216
-207
-198
-189
-180
-171
-162
-153"
-253,-128,9,"-253
-244
-235
-226
-217
-208
-199
-190
-181
-172
-163
-154
-145
-136"
-201,-95,6,"-201
-195
-189
-183
-177
-171
-165
-159
-153
-147
-141
-135
-129
-123
-117
-111
-105
-99"
-243,-148,7,"-243
-236
-229
-222
-215
-208
-201
-194
-187
-180
-173
-166
-159
-152"
-36,43,5,"-36
-31
-26
-21
-16
-11
-6
-1
4
9
14
19
24
29
34
39"
348,518,10,"348
358
368
378
388
398
408
418
428
438
448
458
468
478
488
498
508"
411,451,3,"411
414
417
420
423
426
429
432
435
438
441
444
447
450"
-429,-378,4,"-429
-425
-421
-417
-413
-409
-405
-401
-397
-393
-389
-385
-381"
449,520,4,"449
453
457
461
465
469
473
477
481
485
489
493
497
501
505
509
513
517"
-273,-160,9,"-273
-264
-255
-246
-237
-228
-219
-210
-201
-192
-183
-174
-165"
384,495,6,"384
390
396
402
408
414
420
426
432
438
444
450
456
462
468
474
480
486
492"
72,78,8,72
64,67,3,64
392,402,3,"392
395
398
401"
282,291,1,"282
283
284
285
286
287
288
289
290"
316,318,8,316
9,140,9,"9
18
27
36
45
54
63
72
81
90
99
108
117
126
135"
175,188,1,"175
176
177
178
179
180
181
182
183
184
185
186
187"
235,428,10,"235
245
255
265
275
285
295
305
315
325
335
345
355
365
375
385
395
405
415
425"
295,429,7,"295
302
309
316
323
330
337
344
351
358
365
372
379
386
393
400
407
414
421
428"
-99,-37,10,"-99
-89
-79
-69
-59
-49
-39"
-266,-256,1,"-266
-265
-264
-263
-262
-261
-260
-259
-258
-257"
120,132,2,"120
122
124
126
128
130"
-105,21,8,"-105
-97
-89
-81
-73
-65
-57
-49
-41
-33
-25
-17
-9
-1
7
15"
-135,3,8,"-135
-127
-119
-111
-103
-95
-87
-79
-71
-63
-55
-47
-39
-31
-23
-15
-7
1"
298,358,5,"298
303
308
313
318
323
328
333
338
343
348
353"
400,475,9,"400
409
418
427
436
445
454
463
472"
-293,-221,5,"-293
-288
-283
-278
-273
-268
-263
-258
-253
-248
-243
-238
-233
-228
-223"
-150,-113,6,"-150
-144
-138
-132
-126
-120
-114"
-421,-351,6,"-421
-415
-409
-403
-397
-391
-385
-379
-373
-367
-361
-355"
86,163,6,"86
92
98
104
110
116
122
128
134
140
146
152
158"
279,394,6,"279
285
291
297
303
309
315
321
327
333
339
345
351
357
363
369
375
381
387
393"
-372,-281,7,"-372
-365
-358
-351
-344
-337
-330
-323
-316
-309
-302
-295
-288"
-159,-153,3,"-159
-156"
-89,-81,1,"-89
-88
-87
-86
-85
-84
-83
-82"
476,526,4,"476
480
484
488
492
496
500
504
508
512
516
520
524"
238,244,1,"238
239
240
241
242
243"
-219,-125,9,"-219
-210
-201
-192
-183
-174
-165
-156
-147
-138
-129"
-96,-2,6,"-96
-90
-84
-78
-72
-66
-60
-54
-48
-42
-36
-30
-24
-18
-12
-6"
123,168,3,"123
126
129
132
135
138
141
144
147
150
153
156
159
162
165"
81,248,9,"81
90
99
108
117
126
135
144
153
162
171
180
189
198
207
216
225
234
243"
-80,25,8,"-80
-72
-64
-56
-48
-40
-32
-24
-16
-8
0
8
16
24"
-322,-284,8,"-322
-314
-306
-298
-290"
-489,-425,10,"-489
-479
-469
-459
-449
-439
-429"
22,68,4,"22
26
30
34
38
42
46
50
54
58
62
66"
-101,1,10,"-101
-91
-81
-71
-61
-51
-41
-31
-21
-11
-1"
280,308,2,"280
282
284
286
288
290
292
294
296
298
300
302
304
306"
364,402,3,"364
367
370
373
376
379
382
385
388
391
394
397
400"
61,107,4,"61
65
69
73
77
81
85
89
93
97
101
105"
-381,-188,10,"-381
-371
-361
-351
-341
-331
-321
-311
-301
-291
-281
-271
-261
-251
-241
-231
-221
-211
-201
-191"
153,155,3,153
test,,,
-1,14,6,"-1
5
11"
-7,8,5,"-7
-2
3"
-65,48,7,"-65
-58
-51
-44
-37
-30
-23
-16
-9
-2
5
12
19
26
33
40
47"
-8,48,7,"-8
-1
6
13
20
27
34
41"
-57,18,9,"-57
-48
-39
-30
-21
-12
-3
6
15"
-7,8,8,"-7
1"
-11,15,2,"-11
-9
-7
-5
-3
-1
1
3
5
7
9
11
13"
-63,35,7,"-63
-56
-49
-42
-35
-28
-21
-14
-7
0
7
14
21
28"
-4,8,2,"-4
-2
0
2
4
6"
-1,33,4,"-1
3
7
11
15
19
23
27
31"
-36,8,4,"-36
-32
-28
-24
-20
-16
-12
-8
-4
0
4"
-33,11,6,"-33
-27
-21
-15
-9
-3
3
9"
-12,57,6,"-12
-6
0
6
12
18
24
30
36
42
48
54"
-5,43,10,"-5
5
15
25
35"
-97,7,10,"-97
-87
-77
-67
-57
-47
-37
-27
-17
-7
3"
-33,37,7,"-33
-26
-19
-12
-5
2
9
16
23
30"
-44,20,5,"-44
-39
-34
-29
-24
-19
-14
-9
-4
1
6
11
16"
-28,58,9,"-28
-19
-10
-1
8
17
26
35
44
53"
-1,6,1,"-1
0
1
2
3
4
5"
-72,52,8,"-72
-64
-56
-48
-40
-32
-24
-16
-8
0
8
16
24
32
40
48"
-19,8,3,"-19
-16
-13
-10
-7
-4
-1
2
5"
-28,10,4,"-28
-24
-20
-16
-12
-8
-4
0
4
8"
-2,9,1,"-2
-1
0
1
2
3
4
5
6
7
8"
-65,7,8,"-65
-57
-49
-41
-33
-25
-17
-9
-1"
-65,6,7,"-65
-58
-51
-44
-37
-30
-23
-16
-9
-2
5"
-4,7,2,"-4
-2
0
2
4
6"
-63,6,10,"-63
-53
-43
-33
-23
-13
-3"
-23,25,3,"-23
-20
-17
-14
-11
-8
-5
-2
1
4
7
10
13
16
19
22"
-17,28,4,"-17
-13
-9
-5
-1
3
7
11
15
19
23
27"
-12,28,3,"-12
-9
-6
-3
0
3
6
9
12
15
18
21
24
27"
-15,2,8,"-15
-7
1"
-12,2,2,"-12
-10
-8
-6
-4
-2
0"
-16,14,2,"-16
-14
-12
-10
-8
-6
-4
-2
0
2
4
6
8
10
12"
-75,89,9,"-75
-66
-57
-48
-39
-30
-21
-12
-3
6
15
24
33
42
51
60
69
78
87"
-9,5,3,"-9
-6
-3
0
3"
-3,45,7,"-3
4
11
18
25
32
39"
-5,2,1,"-5
-4
-3
-2
-1
0
1"
-6,24,8,"-6
2
10
18"
-44,13,6,"-44
-38
-32
-26
-20
-14
-8
-2
4
10"
-9,0,2,"-9
-7
-5
-3
-1"
-38,8,4,"-38
-34
-30
-26
-22
-18
-14
-10
-6
-2
2
6"
-16,27,3,"-16
-13
-10
-7
-4
-1
2
5
8
11
14
17
20
23
26"
-3,61,9,"-3
6
15
24
33
42
51
60"
-7,41,6,"-7
-1
5
11
17
23
29
35"
-46,18,6,"-46
-40
-34
-28
-22
-16
-10
-4
2
8
14"
-12,8,6,"-12
-6
0
6"
-100,41,10,"-100
-90
-80
-70
-60
-50
-40
-30
-20
-10
0
10
20
30
40"
-20,9,7,"-20
-13
-6
1
8"
-30,41,9,"-30
-21
-12
-3
6
15
24
33"
-29,48,7,"-29
-22
-15
-8
-1
6
13
20
27
34
41"
-38,57,9,"-38
-29
-20
-11
-2
7
16
25
34
43
52"
-17,26,3,"-17
-14
-11
-8
-5
-2
1
4
7
10
13
16
19
22
25"
-23,3,4,"-23
-19
-15
-11
-7
-3
1"
-1,29,5,"-1
4
9
14
19
24"
-26,50,6,"-26
-20
-14
-8
-2
4
10
16
22
28
34
40
46"
-37,47,7,"-37
-30
-23
-16
-9
-2
5
12
19
26
33
40"
-1,9,1,"-1
0
1
2
3
4
5
6
7
8"
-18,24,6,"-18
-12
-6
0
6
12
18"
-84,3,10,"-84
-74
-64
-54
-44
-34
-24
-14
-4"
-76,54,10,"-76
-66
-56
-46
-36
-26
-16
-6
4
14
24
34
44"
-16,5,9,"-16
-7
2"
-68,54,8,"-68
-60
-52
-44
-36
-28
-20
-12
-4
4
12
20
28
36
44
52"
-61,3,7,"-61
-54
-47
-40
-33
-26
-19
-12
-5
2"
-1,5,2,"-1
1
3"
-3,45,5,"-3
2
7
12
17
22
27
32
37
42"
-47,58,6,"-47
-41
-35
-29
-23
-17
-11
-5
1
7
13
19
25
31
37
43
49
55"
-20,25,3,"-20
-17
-14
-11
-8
-5
-2
1
4
7
10
13
16
19
22"
-28,11,6,"-28
-22
-16
-10
-4
2
8"
-6,5,1,"-6
-5
-4
-3
-2
-1
0
1
2
3
4"
-97,97,10,"-97
-87
-77
-67
-57
-47
-37
-27
-17
-7
3
13
23
33
43
53
63
73
83
93"
-10,0,1,"-10
-9
-8
-7
-6
-5
-4
-3
-2
-1"
-87,49,10,"-87
-77
-67
-57
-47
-37
-27
-17
-7
3
13
23
33
43"
-16,19,7,"-16
-9
-2
5
12"
-16,45,6,"-16
-10
-4
2
8
14
20
26
32
38
44"
-30,22,10,"-30
-20
-10
0
10
20"
-17,10,2,"-17
-15
-13
-11
-9
-7
-5
-3
-1
1
3
5
7
9"
-20,8,5,"-20
-15
-10
-5
0
5"
-56,20,7,"-56
-49
-42
-35
-28
-21
-14
-7
0
7
14"
-5,61,9,"-5
4
13
22
31
40
49
58"
-40,37,4,"-40
-36
-32
-28
-24
-20
-16
-12
-8
-4
0
4
8
12
16
20
24
28
32
36"
-7,6,1,"-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4
5"
-25,8,4,"-25
-21
-17
-13
-9
-5
-1
3
7"
-17,22,6,"-17
-11
-5
1
7
13
19"
-22,37,5,"-22
-17
-12
-7
-2
3
8
13
18
23
28
33"
-30,20,10,"-30
-20
-10
0
10"
-65,40,10,"-65
-55
-45
-35
-25
-15
-5
5
15
25
35"
-28,16,3,"-28
-25
-22
-19
-16
-13
-10
-7
-4
-1
2
5
8
11
14"
-60,20,6,"-60
-54
-48
-42
-36
-30
-24
-18
-12
-6
0
6
12
18"
-62,56,10,"-62
-52
-42
-32
-22
-12
-2
8
18
28
38
48"
-30,59,9,"-30
-21
-12
-3
6
15
24
33
42
51"
-29,66,9,"-29
-20
-11
-2
7
16
25
34
43
52
61"
-10,1,3,"-10
-7
-4
-1"
-17,36,5,"-17
-12
-7
-2
3
8
13
18
23
28
33"
-43,19,9,"-43
-34
-25
-16
-7
2
11"
-15,28,5,"-15
-10
-5
0
5
10
15
20
25"
-29,54,7,"-29
-22
-15
-8
-1
6
13
20
27
34
41
48"
-1,7,2,"-1
1
3
5"
-50,44,8,"-50
-42
-34
-26
-18
-10
-2
6
14
22
30
38"
-30,72,9,"-30
-21
-12
-3
6
15
24
33
42
51
60
69"
-6,17,4,"-6
-2
2
6
10
14"
116,153,3,"116
119
122
125
128
131
134
137
140
143
146
149
152"
20,21,1,20
289,294,5,289
-22,-15,1,"-22
-21
-20
-19
-18
-17
-16"
31,54,5,"31
36
41
46
51"
488,497,1,"488
489
490
491
492
493
494
495
496"
-481,-435,5,"-481
-476
-471
-466
-461
-456
-451
-446
-441
-436"
285,320,4,"285
289
293
297
301
305
309
313
317"
203,244,3,"203
206
209
212
215
218
221
224
227
230
233
236
239
242"
-255,-213,7,"-255
-248
-241
-234
-227
-220"
-66,12,5,"-66
-61
-56
-51
-46
-41
-36
-31
-26
-21
-16
-11
-6
-1
4
9"
