train,,,
-14,7,6,"-14
-8
-2
4"
-32,8,4,"-32
-28
-24
-20
-16
-12
-8
-4
0
4"
-3,5,1,"-3
-2
-1
0
1
2
3
4"
-37,41,5,"-37
-32
-27
-22
-17
-12
-7
-2
3
8
13
18
23
28
33
38"
-39,27,7,"-39
-32
-25
-18
-11
-4
3
10
17
24"
-36,45,5,"-36
-31
-26
-21
-16
-11
-6
-1
4
9
14
19
24
29
34
39
44"
-33,6,9,"-33
-24
-15
-6
3"
-12,28,4,"-12
-8
-4
0
4
8
12
16
20
24"
-18,34,8,"-18
-10
-2
6
14
22
30"
-19,14,3,"-19
-16
-13
-10
-7
-4
-1
2
5
8
11"
-217,-210,1,"-217
-216
-215
-214
-213
-212
-211"
-369,-359,3,"-369
-366
-363
-360"
31,44,2,"31
33
35
37
39
41
43"
182,292,9,"182
191
200
209
218
227
236
245
254
263
272
281
290"
74,128,3,"74
77
80
83
86
89
92
95
98
101
104
107
110
113
116
119
122
125"
85,93,10,85
-210,-143,8,"-210
-202
-194
-186
-178
-170
-162
-154
-146"
256,304,9,"256
265
274
283
292
301"
164,261,9,"164
173
182
191
200
209
218
227
236
245
254"
228,284,10,"228
238
248
258
268
278"
79,146,10,"79
89
99
109
119
129
139"
-295,-253,6,"-295
-289
-283
-277
-271
-265
-259"
-275,-231,8,"-275
-267
-259
-251
-243
-235"
-153,-106,4,"-153
-149
-145
-141
-137
-133
-129
-125
-121
-117
-113
-109"
-144,-139,10,-144
413,473,3,"413
416
419
422
425
428
431
434
437
440
443
446
449
452
455
458
461
464
467
470"
-25,-6,1,"-25
-24
-23
-22
-21
-20
-19
-18
-17
-16
-15
-14
-13
-12
-11
-10
-9
-8
-7"
259,288,4,"259
263
267
271
275
279
283
287"
281,361,9,"281
290
299
308
317
326
335
344
353"
438,442,7,438
198,228,7,"198
205
212
219
226"
-121,-95,2,"-121
-119
-117
-115
-113
-111
-109
-107
-105
-103
-101
-99
-97"
300,356,8,"300
308
316
324
332
340
348"
-185,-183,3,-185
-144,-105,6,"-144
-138
-132
-126
-120
-114
-108"
-416,-391,2,"-416
-414
-412
-410
-408
-406
-404
-402
-400
-398
-396
-394
-392"
-372,-338,3,"-372
-369
-366
-363
-360
-357
-354
-351
-348
-345
-342
-339"
466,471,10,466
-418,-373,9,"-418
-409
-400
-391
-382"
345,487,9,"345
354
363
372
381
390
399
408
417
426
435
444
453
462
471
480"
-59,49,9,"-59
-50
-41
-32
-23
-14
-5
4
13
22
31
40"
332,344,4,"332
336
340"
46,176,9,"46
55
64
73
82
91
100
109
118
127
136
145
154
163
172"
-138,-83,5,"-138
-133
-128
-123
-118
-113
-108
-103
-98
-93
-88"
-416,-375,9,"-416
-407
-398
-389
-380"
228,266,2,"228
230
232
234
236
238
240
242
244
246
248
250
252
254
256
258
260
262
264"
419,441,3,"419
422
425
428
431
434
437
440"
185,237,4,"185
189
193
197
201
205
209
213
217
221
225
229
233"
-143,-111,3,"-143
-140
-137
-134
-131
-128
-125
-122
-119
-116
-113"
347,418,7,"347
354
361
368
375
382
389
396
403
410
417"
-230,-214,1,"-230
-229
-228
-227
-226
-225
-224
-223
-222
-221
-220
-219
-218
-217
-216
-215"
-187,-186,7,-187
-120,-91,10,"-120
-110
-100"
-74,46,6,"-74
-68
-62
-56
-50
-44
-38
-32
-26
-20
-14
-8
-2
4
10
16
22
28
34
40"
331,478,8,"331
339
347
355
363
371
379
387
395
403
411
419
427
435
443
451
459
467
475"
-56,33,7,"-56
-49
-42
-35
-28
-21
-14
-7
0
7
14
21
28"
-408,-391,1,"-408
-407
-406
-405
-404
-403
-402
-401
-400
-399
-398
-397
-396
-395
-394
-393
-392"
-376,-223,10,"-376
-366
-356
-346
-336
-326
-316
-306
-296
-286
-276
-266
-256
-246
-236
-226"
154,167,1,"154
155
156
157
158
159
160
161
162
163
164
165
166"
-274,-193,7,"-274
-267
-260
-253
-246
-239
-232
-225
-218
-211
-204
-197"
119,159,6,"119
125
131
137
143
149
155"
-45,-8,2,"-45
-43
-41
-39
-37
-35
-33
-31
-29
-27
-25
-23
-21
-19
-17
-15
-13
-11
-9"
80,124,3,"80
83
86
89
92
95
98
101
104
107
110
113
116
119
122"
-288,-282,7,-288
27,44,4,"27
31
35
39
43"
-171,-165,1,"-171
-170
-169
-168
-167
-166"
402,444,6,"402
408
414
420
426
432
438"
-150,-137,3,"-150
-147
-144
-141
-138"
-371,-341,4,"-371
-367
-363
-359
-355
-351
-347
-343"
-233,-221,10,"-233
-223"
-27,-20,1,"-27
-26
-25
-24
-23
-22
-21"
243,308,5,"243
248
253
258
263
268
273
278
283
288
293
298
303"
-323,-277,7,"-323
-316
-309
-302
-295
-288
-281"
-22,43,5,"-22
-17
-12
-7
-2
3
8
13
18
23
28
33
38"
379,389,3,"379
382
385
388"
423,445,2,"423
425
427
429
431
433
435
437
439
441
443"
-46,121,10,"-46
-36
-26
-16
-6
4
14
24
34
44
54
64
74
84
94
104
114"
107,143,6,"107
113
119
125
131
137"
-378,-358,4,"-378
-374
-370
-366
-362"
-128,-100,5,"-128
-123
-118
-113
-108
-103"
-364,-299,4,"-364
-360
-356
-352
-348
-344
-340
-336
-332
-328
-324
-320
-316
-312
-308
-304
-300"
206,381,9,"206
215
224
233
242
251
260
269
278
287
296
305
314
323
332
341
350
359
368
377"
391,453,5,"391
396
401
406
411
416
421
426
431
436
441
446
451"
-340,-213,10,"-340
-330
-320
-310
-300
-290
-280
-270
-260
-250
-240
-230
-220"
-496,-379,8,"-496
-488
-480
-472
-464
-456
-448
-440
-432
-424
-416
-408
-400
-392
-384"
496,622,8,"496
504
512
520
528
536
544
552
560
568
576
584
592
600
608
616"
-269,-254,9,"-269
-260"
415,459,4,"415
419
423
427
431
435
439
443
447
451
455"
263,300,3,"263
266
269
272
275
278
281
284
287
290
293
296
299"
-364,-326,2,"-364
-362
-360
-358
-356
-354
-352
-350
-348
-346
-344
-342
-340
-338
-336
-334
-332
-330
-328"
58,68,1,"58
59
60
61
62
63
64
65
66
67"
440,441,1,440
-293,-273,6,"-293
-287
-281
-275"
-232,-190,5,"-232
-227
-222
-217
-212
-207
-202
-197
-192"
459,653,10,"459
469
479
489
499
509
519
529
539
549
559
569
579
589
599
609
619
629
639
649"
49,107,3,"49
52
55
58
61
64
67
70
73
76
79
82
85
88
91
94
97
100
103
106"
-169,-28,10,"-169
-159
-149
-139
-129
-119
-109
-99
-89
-79
-69
-59
-49
-39
-29"
416,470,5,"416
421
426
431
436
441
446
451
456
461
466"
-263,-241,6,"-263
-257
-251
-245"
-480,-325,10,"-480
-470
-460
-450
-440
-430
-420
-410
-400
-390
-380
-370
-360
-350
-340
-330"
test,,,
-20,4,2,"-20
-18
-16
-14
-12
-10
-8
-6
-4
-2
0
2"
-3,5,1,"-3
-2
-1
0
1
2
3
4"
-26,27,3,"-26
-23
-20
-17
-14
-11
-8
-5
-2
1
4
7
10
13
16
19
22
25"
-23,20,4,"-23
-19
-15
-11
-7
-3
1
5
9
13
17"
-10,59,7,"-10
-3
4
11
18
25
32
39
46
53"
-15,3,3,"-15
-12
-9
-6
-3
0"
-49,2,7,"-49
-42
-35
-28
-21
-14
-7
0"
-83,85,10,"-83
-73
-63
-53
-43
-33
-23
-13
-3
7
17
27
37
47
57
67
77"
-28,19,4,"-28
-24
-20
-16
-12
-8
-4
0
4
8
12
16"
-30,19,6,"-30
-24
-18
-12
-6
0
6
12
18"
-61,62,7,"-61
-54
-47
-40
-33
-26
-19
-12
-5
2
9
16
23
30
37
44
51
58"
-24,7,5,"-24
-19
-14
-9
-4
1
6"
-34,34,6,"-34
-28
-22
-16
-10
-4
2
8
14
20
26
32"
-6,8,2,"-6
-4
-2
0
2
4
6"
-15,77,9,"-15
-6
3
12
21
30
39
48
57
66
75"
-66,58,7,"-66
-59
-52
-45
-38
-31
-24
-17
-10
-3
4
11
18
25
32
39
46
53"
-1,28,3,"-1
2
5
8
11
14
17
20
23
26"
-47,25,6,"-47
-41
-35
-29
-23
-17
-11
-5
1
7
13
19"
-8,18,5,"-8
-3
2
7
12
17"
-2,1,2,"-2
0"
-56,22,6,"-56
-50
-44
-38
-32
-26
-20
-14
-8
-2
4
10
16"
-28,31,4,"-28
-24
-20
-16
-12
-8
-4
0
4
8
12
16
20
24
28"
-63,87,9,"-63
-54
-45
-36
-27
-18
-9
0
9
18
27
36
45
54
63
72
81"
-8,24,3,"-8
-5
-2
1
4
7
10
13
16
19
22"
-14,24,6,"-14
-8
-2
4
10
16
22"
-15,27,5,"-15
-10
-5
0
5
10
15
20
25"
-40,7,6,"-40
-34
-28
-22
-16
-10
-4
2"
-38,39,4,"-38
-34
-30
-26
-22
-18
-14
-10
-6
-2
2
6
10
14
18
22
26
30
34
38"
-38,14,10,"-38
-28
-18
-8
2
12"
-22,4,6,"-22
-16
-10
-4
2"
-32,16,5,"-32
-27
-22
-17
-12
-7
-2
3
8
13"
-25,31,8,"-25
-17
-9
-1
7
15
23"
-78,55,9,"-78
-69
-60
-51
-42
-33
-24
-15
-6
3
12
21
30
39
48"
-57,14,6,"-57
-51
-45
-39
-33
-27
-21
-15
-9
-3
3
9"
-10,2,1,"-10
-9
-8
-7
-6
-5
-4
-3
-2
-1
0
1"
-19,99,10,"-19
-9
1
11
21
31
41
51
61
71
81
91"
-2,5,6,"-2
4"
-68,35,10,"-68
-58
-48
-38
-28
-18
-8
2
12
22
32"
-49,36,8,"-49
-41
-33
-25
-17
-9
-1
7
15
23
31"
-25,99,10,"-25
-15
-5
5
15
25
35
45
55
65
75
85
95"
-77,86,10,"-77
-67
-57
-47
-37
-27
-17
-7
3
13
23
33
43
53
63
73
83"
-25,67,7,"-25
-18
-11
-4
3
10
17
24
31
38
45
52
59
66"
-9,19,2,"-9
-7
-5
-3
-1
1
3
5
7
9
11
13
15
17"
-15,52,6,"-15
-9
-3
3
9
15
21
27
33
39
45
51"
-1,13,5,"-1
4
9"
-83,44,10,"-83
-73
-63
-53
-43
-33
-23
-13
-3
7
17
27
37"
-4,7,5,"-4
1
6"
-45,38,8,"-45
-37
-29
-21
-13
-5
3
11
19
27
35"
-40,37,4,"-40
-36
-32
-28
-24
-20
-16
-12
-8
-4
0
4
8
12
16
20
24
28
32
36"
-55,26,6,"-55
-49
-43
-37
-31
-25
-19
-13
-7
-1
5
11
17
23"
-18,2,2,"-18
-16
-14
-12
-10
-8
-6
-4
-2
0"
-14,31,4,"-14
-10
-6
-2
2
6
10
14
18
22
26
30"
-35,7,4,"-35
-31
-27
-23
-19
-15
-11
-7
-3
1
5"
-10,0,1,"-10
-9
-8
-7
-6
-5
-4
-3
-2
-1"
-37,0,4,"-37
-33
-29
-25
-21
-17
-13
-9
-5
-1"
-7,59,9,"-7
2
11
20
29
38
47
56"
-1,45,8,"-1
7
15
23
31
39"
-1,13,2,"-1
1
3
5
7
9
11"
-2,4,7,-2
-40,71,9,"-40
-31
-22
-13
-4
5
14
23
32
41
50
59
68"
-77,30,9,"-77
-68
-59
-50
-41
-32
-23
-14
-5
4
13
22"
-1,22,5,"-1
4
9
14
19"
-30,36,4,"-30
-26
-22
-18
-14
-10
-6
-2
2
6
10
14
18
22
26
30
34"
-1,4,1,"-1
0
1
2
3"
-3,1,1,"-3
-2
-1
0"
-43,16,5,"-43
-38
-33
-28
-23
-18
-13
-8
-3
2
7
12"
-46,2,7,"-46
-39
-32
-25
-18
-11
-4"
-23,0,9,"-23
-14
-5"
-15,74,9,"-15
-6
3
12
21
30
39
48
57
66"
-87,85,9,"-87
-78
-69
-60
-51
-42
-33
-24
-15
-6
3
12
21
30
39
48
57
66
75
84"
-13,2,7,"-13
-6
1"
-16,6,2,"-16
-14
-12
-10
-8
-6
-4
-2
0
2
4"
-1,32,5,"-1
4
9
14
19
24
29"
-9,9,1,"-9
-8
-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4
5
6
7
8"
-11,1,2,"-11
-9
-7
-5
-3
-1"
-7,15,5,"-7
-2
3
8
13"
-27,14,3,"-27
-24
-21
-18
-15
-12
-9
-6
-3
0
3
6
9
12"
-16,2,2,"-16
-14
-12
-10
-8
-6
-4
-2
0"
-14,6,4,"-14
-10
-6
-2
2"
-3,9,1,"-3
-2
-1
0
1
2
3
4
5
6
7
8"
-40,3,7,"-40
-33
-26
-19
-12
-5
2"
-11,0,2,"-11
-9
-7
-5
-3
-1"
-20,36,7,"-20
-13
-6
1
8
15
22
29"
-25,9,10,"-25
-15
-5
5"
-50,3,7,"-50
-43
-36
-29
-22
-15
-8
-1"
-33,45,5,"-33
-28
-23
-18
-13
-8
-3
2
7
12
17
22
27
32
37
42"
-3,21,4,"-3
1
5
9
13
17"
-22,11,5,"-22
-17
-12
-7
-2
3
8"
-9,3,10,"-9
1"
-14,3,2,"-14
-12
-10
-8
-6
-4
-2
0
2"
-6,27,3,"-6
-3
0
3
6
9
12
15
18
21
24"
-67,63,9,"-67
-58
-49
-40
-31
-22
-13
-4
5
14
23
32
41
50
59"
-73,36,8,"-73
-65
-57
-49
-41
-33
-25
-17
-9
-1
7
15
23
31"
-4,18,9,"-4
5
14"
-52,84,9,"-52
-43
-34
-25
-16
-7
2
11
20
29
38
47
56
65
74
83"
-43,23,5,"-43
-38
-33
-28
-23
-18
-13
-8
-3
2
7
12
17
22"
-60,87,10,"-60
-50
-40
-30
-20
-10
0
10
20
30
40
50
60
70
80"
-16,17,2,"-16
-14
-12
-10
-8
-6
-4
-2
0
2
4
6
8
10
12
14
16"
-52,37,9,"-52
-43
-34
-25
-16
-7
2
11
20
29"
-29,30,5,"-29
-24
-19
-14
-9
-4
1
6
11
16
21
26"
-354,-232,7,"-354
-347
-340
-333
-326
-319
-312
-305
-298
-291
-284
-277
-270
-263
-256
-249
-242
-235"
