train,,,
-8,5,1,"-8
-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4"
-20,11,6,"-20
-14
-8
-2
4
10"
-32,16,5,"-32
-27
-22
-17
-12
-7
-2
3
8
13"
-19,17,2,"-19
-17
-15
-13
-11
-9
-7
-5
-3
-1
1
3
5
7
9
11
13
15"
-15,1,2,"-15
-13
-11
-9
-7
-5
-3
-1"
-45,26,6,"-45
-39
-33
-27
-21
-15
-9
-3
3
9
15
21"
-7,5,2,"-7
-5
-3
-1
1
3"
-8,14,2,"-8
-6
-4
-2
0
2
4
6
8
10
12"
-17,30,4,"-17
-13
-9
-5
-1
3
7
11
15
19
23
27"
-29,31,5,"-29
-24
-19
-14
-9
-4
1
6
11
16
21
26"
-119,-104,4,"-119
-115
-111
-107"
-476,-448,3,"-476
-473
-470
-467
-464
-461
-458
-455
-452
-449"
497,509,2,"497
499
501
503
505
507"
460,540,4,"460
464
468
472
476
480
484
488
492
496
500
504
508
512
516
520
524
528
532
536"
454,504,7,"454
461
468
475
482
489
496
503"
275,312,8,"275
283
291
299
307"
-164,27,10,"-164
-154
-144
-134
-124
-114
-104
-94
-84
-74
-64
-54
-44
-34
-24
-14
-4
6
16
26"
-374,-329,10,"-374
-364
-354
-344
-334"
242,321,7,"242
249
256
263
270
277
284
291
298
305
312
319"
-83,-75,4,"-83
-79"
103,154,3,"103
106
109
112
115
118
121
124
127
130
133
136
139
142
145
148
151"
-61,13,6,"-61
-55
-49
-43
-37
-31
-25
-19
-13
-7
-1
5
11"
288,307,1,"288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306"
-255,-254,5,-255
152,153,2,152
388,518,9,"388
397
406
415
424
433
442
451
460
469
478
487
496
505
514"
-446,-315,10,"-446
-436
-426
-416
-406
-396
-386
-376
-366
-356
-346
-336
-326
-316"
227,262,3,"227
230
233
236
239
242
245
248
251
254
257
260"
267,393,7,"267
274
281
288
295
302
309
316
323
330
337
344
351
358
365
372
379
386"
317,369,3,"317
320
323
326
329
332
335
338
341
344
347
350
353
356
359
362
365
368"
3,21,3,"3
6
9
12
15
18"
90,113,4,"90
94
98
102
106
110"
9,16,7,9
-364,-311,3,"-364
-361
-358
-355
-352
-349
-346
-343
-340
-337
-334
-331
-328
-325
-322
-319
-316
-313"
-75,-65,4,"-75
-71
-67"
337,396,7,"337
344
351
358
365
372
379
386
393"
-129,-123,7,-129
490,495,4,"490
494"
-67,-56,3,"-67
-64
-61
-58"
-363,-344,1,"-363
-362
-361
-360
-359
-358
-357
-356
-355
-354
-353
-352
-351
-350
-349
-348
-347
-346
-345"
-467,-415,3,"-467
-464
-461
-458
-455
-452
-449
-446
-443
-440
-437
-434
-431
-428
-425
-422
-419
-416"
105,111,2,"105
107
109"
-136,-89,4,"-136
-132
-128
-124
-120
-116
-112
-108
-104
-100
-96
-92"
-491,-436,3,"-491
-488
-485
-482
-479
-476
-473
-470
-467
-464
-461
-458
-455
-452
-449
-446
-443
-440
-437"
345,352,1,"345
346
347
348
349
350
351"
447,453,2,"447
449
451"
369,467,8,"369
377
385
393
401
409
417
425
433
441
449
457
465"
423,527,10,"423
433
443
453
463
473
483
493
503
513
523"
-32,-2,6,"-32
-26
-20
-14
-8"
-363,-355,8,-363
-470,-469,4,-470
86,105,2,"86
88
90
92
94
96
98
100
102
104"
-367,-365,1,"-367
-366"
-295,-229,4,"-295
-291
-287
-283
-279
-275
-271
-267
-263
-259
-255
-251
-247
-243
-239
-235
-231"
291,354,8,"291
299
307
315
323
331
339
347"
250,274,3,"250
253
256
259
262
265
268
271"
-298,-253,8,"-298
-290
-282
-274
-266
-258"
290,298,10,290
155,232,6,"155
161
167
173
179
185
191
197
203
209
215
221
227"
488,608,8,"488
496
504
512
520
528
536
544
552
560
568
576
584
592
600"
-113,-47,9,"-113
-104
-95
-86
-77
-68
-59
-50"
-413,-354,7,"-413
-406
-399
-392
-385
-378
-371
-364
-357"
-399,-393,9,-399
-288,-279,6,"-288
-282"
389,412,3,"389
392
395
398
401
404
407
410"
71,148,6,"71
77
83
89
95
101
107
113
119
125
131
137
143"
310,337,6,"310
316
322
328
334"
436,438,5,436
-24,22,5,"-24
-19
-14
-9
-4
1
6
11
16
21"
-293,-275,6,"-293
-287
-281"
-53,80,8,"-53
-45
-37
-29
-21
-13
-5
3
11
19
27
35
43
51
59
67
75"
5,36,5,"5
10
15
20
25
30
35"
-290,-255,2,"-290
-288
-286
-284
-282
-280
-278
-276
-274
-272
-270
-268
-266
-264
-262
-260
-258
-256"
-478,-441,2,"-478
-476
-474
-472
-470
-468
-466
-464
-462
-460
-458
-456
-454
-452
-450
-448
-446
-444
-442"
-310,-296,10,"-310
-300"
-95,-11,9,"-95
-86
-77
-68
-59
-50
-41
-32
-23
-14"
89,120,4,"89
93
97
101
105
109
113
117"
-398,-384,10,"-398
-388"
-174,-60,6,"-174
-168
-162
-156
-150
-144
-138
-132
-126
-120
-114
-108
-102
-96
-90
-84
-78
-72
-66"
369,373,1,"369
370
371
372"
-61,26,7,"-61
-54
-47
-40
-33
-26
-19
-12
-5
2
9
16
23"
-324,-293,3,"-324
-321
-318
-315
-312
-309
-306
-303
-300
-297
-294"
243,348,7,"243
250
257
264
271
278
285
292
299
306
313
320
327
334
341"
-2,155,8,"-2
6
14
22
30
38
46
54
62
70
78
86
94
102
110
118
126
134
142
150"
-63,-59,1,"-63
-62
-61
-60"
-135,-109,3,"-135
-132
-129
-126
-123
-120
-117
-114
-111"
347,497,10,"347
357
367
377
387
397
407
417
427
437
447
457
467
477
487"
323,373,9,"323
332
341
350
359
368"
153,195,4,"153
157
161
165
169
173
177
181
185
189
193"
497,503,3,"497
500"
-444,-405,5,"-444
-439
-434
-429
-424
-419
-414
-409"
142,174,3,"142
145
148
151
154
157
160
163
166
169
172"
393,470,8,"393
401
409
417
425
433
441
449
457
465"
-458,-420,3,"-458
-455
-452
-449
-446
-443
-440
-437
-434
-431
-428
-425
-422"
-333,-308,6,"-333
-327
-321
-315
-309"
-440,-351,9,"-440
-431
-422
-413
-404
-395
-386
-377
-368
-359"
-371,-316,9,"-371
-362
-353
-344
-335
-326
-317"
-467,-459,1,"-467
-466
-465
-464
-463
-462
-461
-460"
-377,-313,7,"-377
-370
-363
-356
-349
-342
-335
-328
-321
-314"
491,498,7,491
test,,,
-2,51,10,"-2
8
18
28
38
48"
-58,36,9,"-58
-49
-40
-31
-22
-13
-4
5
14
23
32"
-40,50,8,"-40
-32
-24
-16
-8
0
8
16
24
32
40
48"
-40,17,4,"-40
-36
-32
-28
-24
-20
-16
-12
-8
-4
0
4
8
12
16"
-39,32,4,"-39
-35
-31
-27
-23
-19
-15
-11
-7
-3
1
5
9
13
17
21
25
29"
-86,35,9,"-86
-77
-68
-59
-50
-41
-32
-23
-14
-5
4
13
22
31"
-78,61,8,"-78
-70
-62
-54
-46
-38
-30
-22
-14
-6
2
10
18
26
34
42
50
58"
-1,5,4,"-1
3"
-4,22,5,"-4
1
6
11
16
21"
-67,11,9,"-67
-58
-49
-40
-31
-22
-13
-4
5"
-18,16,3,"-18
-15
-12
-9
-6
-3
0
3
6
9
12
15"
-70,69,9,"-70
-61
-52
-43
-34
-25
-16
-7
2
11
20
29
38
47
56
65"
-1,16,2,"-1
1
3
5
7
9
11
13
15"
