train,
[],0
[-10],0
[-9],1
[-8],0
[-7],1
[-6],0
[-5],1
[-4],0
[-3],1
[-2],0
[-1],1
[0],0
[1],1
[2],0
[3],1
[4],0
[5],1
[6],0
[7],1
[8],0
[9],1
[10],0
[-947],1
[-450],0
[303],1
[886],0
[0 0],0
[0 1],1
[7 1],2
[-9 -1],2
[-11 40],1
[944 77],1
[129 987 737 353 -733 299 387 -317 -651 611 -453 155 -931 -49 47 305 -365 -73 973 29 967 -557 569 -93 -201 993 -55 -695 -379 559 -515],31
[267 639 -659 -643 -643 -965 -545 -11 763 -783 -747 -3 275 303 -85 -151 -599 135 -81],19
[-201 -411 533 -451 -307 451 -815 829 215 -395 267 199 -181 -247 75 587 851 -149 387 -529 439 443],22
[-671 729 -697 -117 161 793 325 537 729 -821 209 -889 469 -239 691 223 -199 647 129 -209 -987 881 -155 411 779 -381 415 985 -51 11 343 -733 -179 -779 935 337 -529 -543 -409 -537 -335 959 453 707 925 77 33 -957 957 -223],50
[-363 -869 41 575 311 -767 -811 -47 -65 -643 -409 -89 -277 237 -93 249 579],17
[-163 607 -207 -541 -67 189 659 509 -413 117 123 717 547 715 -785 435 -905 -747 89 -491 247 -599 861 -413 -705 707 -175 -425 629 -693 -57 185 47 -329 889 -917 -33 -69 -175 -749],40
[51 505 105 263 -439 989],6
[-443 -645 769 95 -27 637 289 491 201 -263 -331 311 -91 -195 989 895 375 695 451 717 -893 15],22
[87 421 595 843 575 -317 431 -787 937],9
[-42 -548 -842 -788 -710 576 722 -44 722 622 638 -274 -130 928 -286 812 164 778 -366 -782 -396 440 314 640 406 736 -530 -992 216 80 -958 -942 -556 -260 884 -928 -498 218 70 800 854 990 576 4 368 408],0
[124 286],0
[630 166 172 302 -650 -892 234 -722 72 -418 908 -380 -692 -582 270 -688 -648],0
[-250 654 828 534 538 308 -428 934 164 -88 -244 550 606 -496 522],0
[412 -380 -758 -848 494 -128 660 -516 246 190 574 -94 522 -310 502 298 636 -508 376 496 -912 862 -362 -44 -670 -30 -640 -682 -480 416 -776 234 -614 18 -494 -352 282 926 288 146 862],0
[-26 -818 -412 242 -420 -842 954 84 -464 -446 -908 686 -428 -886 464 -240 518 -164 -572 616 578 -400 964 518 -74 92 538 602 250 -224],0
[-668 -610 -544],0
[734 602 -602 878 -678 550 -594 432 -700 -598 -968 534 620 292 8 -358 188 604 -948 -170 -414 -218 -990 736 -616 -550 90 576 -648 -880 -236 884],0
[-774 -662 -390 -836 332 304 -776 916 402 230],0
[6 -796 -56 -160 -420 282 -656 53 106 -881 218],2
[44 -908 -25 -504 -541 -98 -147 326 -585 696 698 212 -424 660 -242 -704 574 694 -686 -410 -148 308 -908 92 -932 964 326 649 -794 744 -730 -290 -586 818 -364],5
[752 42 79 293 -112 -602 -467 810 -631 255 -494 -914 595 752 -521 150 712 -720 321 -744 162 864 892 283 659 526 262 95 -586 65 -254 -109 628 -555 -414 224 761 -282 605 -435 389 -468 -650 379 342 896 568],19
[8 -88 282 103 -572 -76 13 454 -640 143 -18 598 484 -738 86 518 917 -324 -144 614 265 -516 548 556 -852 -852 -700 -510 -457 706 82 548 383 481 549 -188 -178 -638 289 571 -446 -564 -272 774 542],11
[-522 -998 -946 116 164 -808],0
[-407 -589 -159 883 923 645 -590 -7 661 569 899 744 915 117 -991 51 -448 -398 -768 -335 -938 -473 -11 -583 -59 -533 -533 583],22
[-315 17 73],3
[44 -311 816 -370 -730 661 -433 -310 -467 149 724 68 -3 702 605 -236 -409 -298 469 -100 431 -392 142 -298 101 -78 160 -316 109 154 601 422 -183 -16 -571 -486 996 -820 -784 -820 -480 30 -866 820 -816 73 -564 -374 -212],16
[-116 -44 -489 -532 60 -651 -106 316 88 412 -658 732 8 990 797 -886 374 -848 -212 -248 746 -570 370 204 -172 616 280 -996 984 -672 -552],3
[404 536 264 -616 -268],0
[-76 -538],0
[243 -502 -487 262 326 -323 306 -609 -949 -454 72 -516 -150 -187 -817],7
[761 -343 125 -234 -61 910 928 117 640 448 234 452 -921 -844 419 -559 443 951 -258 592 996 -960 321 -160 963 -178 -571 895 599 -735 -952 970 -120 597 552 -752 -302 419 -18 811 77 -969 -151],22
[496 138 368 -260 348 126 26 -684 526 622],0
[-581 373 -859 977 -396 -291 711 101 -7 -841 161 -435 -351 -447 949 851 781 -515 -805 -395 -205 -531 271 993 -261 449 -914 393 -671 17 787 -839 -825 855 965 -189 987 545 -531 49 -615 -809 101 505 -636 505 -71],44
[-849 960 446 -440 -626 -369 -108 -268 678 -771 272 -64 840 308 308 993 896 101 308 654 -356 52 -424 -918 -392 -984 268 -372 924 -71 -160 -302 -282 26 -826 310 183 -156],7
[253 -175 -859 213 861 53 -263 581 -773 -723 451 -429 -203 -811 -292 721 751 980 -963 681],18
[198 -384 -148 626 898 -216 237 868 -400 -335 -894 333 442 -586 814 999 1000 -348 -854 -476 839 -692 147 224],6
[-266 -353 -782 892 -586 98 -726 28 0 -502 -880 -700 722 -672 689 -950 -760 -652 539 -571 -532 -908 -850 -324 -739 -894 -189 -425 -765 -428 395 979 -702 28 350 270 690 -52 -186 -480 618 -766 -694 68 -146 -836 -114 -912 355],11
[203 -768 -927 899 -804 468 431 884 916 869 536 -136 686 -594 -928 692 -134 -536 -990 -439 -505 568 14 -840 153 822 397 803 -318 -148 -135 -292 -466],11
[-873 209 349 -389 329 -423 499 -585 934 964 -713 968 881 -609 543 213 1 139 797 555 919 -669 -579 -263 -178 382 425 95 338 -781 825 646 831 -300 627 617 -77],29
[-212 -570 182 66 -802 934 346 696 -8 542 -446 40 -624 744 670 99 722],1
[-134 -852 884 66 200 406 422 -504 341 -728 40 566 -914 810 106 -460 -588 790 120 254 -768 72 214 -564 -978 726 -152 -598 -542 -486 -902],1
[-954 -633 -140 -172 -778 -595 -398 62 202 -183 -182 813 -346 295 338 -520 684 844 13 -822 176 23 -263 -62 582 -186 456 -972 529 -470 555 674 -298],10
[-288 -726 -464 980 19 319 -159 427 -563 359 588 -281 895],8
[346 785 218 540 320 110 -818 265 554 -834 584 -808 782 -178 407 -207 -812 -18 497 -845 487],7
[373 392 46 794 -660 493 -427 -139 108 446 -298 -978 -250 -406 882 290 938 -216 -748 -250 982 -924 298 613 -926 802 900 -316 -396 166 -96 -886 760 828 -910 196 -449 -100 30 -313 -278 -202 -14 105 -682 -410 108 -127 -642 690],9
[383 -561 -923 561 -441 -151 -525 661 -115 -445 -377 275 149 355 911 -573 -499 199 -907 743 947 25 911 21 205 -707 -693 693 631 -149 -53 901 -705 -93 989 563 701 -465 -657 363 903 663 403 893 -281 -303 -483],47
[638 -112 -12 -378 276 284 -840 972 758 61 -664 -95 -868 -734 -48 148 402 404],2
[-811 -840 -678 -21 493 -967 -277 970 -79 -472 -176 -268 -64 -814 541 -363],8
[-63 -777 -873 305 13 -805 -209 353 691 -61 -731 743 543 -539 662 -845 -379 381 993 869 -807],20
[-399 -253 -455 303 673 989 -788 -935 251 151],9
[773 615 278 -87 -499 778 701 -505 -849 -487 -593 -767 134 -634 -111 533 -571 -594 939 114 501 -850 -223 -181 -335 -646 632 -803 -163 -260 -434 -515 -307 195 664 -919 941 451 -353 -955 286],28
[-9 78 976 -196 822 -677 -308 -821 -484 -708 925 -264 868 851 589 702 289 604 577 379 498 670 450 976 -85 -374 -879 -574 858 -588 -127 927 -180 -641 -888 -310 692 448 -892 -604 -65 641 437 -342 -146 -646],17
[-758 149 -336 528 -354 -224 442 680 602 872 304 -372 59 -206 -240 965 312 624 -400 -241 148 530 -692 140 322 320 -558 368 -800 204 -750],4
[-146 434 -646 206 -822 -630 70 278],0
[621 538 57 -718 607 -796 -878 -541 -892 978 201 -828 -629],6
[164 202 -661 719 393 158 951 -995 527 -255 -87 268 -112 944 -918 -612 705 461 -263 353 -568 788],12
[-289 -561 321 481 -73 -827 -949 -273 -57 -471 -101 587 594 -365 296 456 -34 -547 425 407 21 613 469 -404 -987 117 613 -858 631],23
[730 -160],0
[995],1
[-526 584 642 112 -352],0
[845 -680 880 -544 -254 40 -611 56 912 74 905 -379 204 279 247 964 972 218 -6 591 -259 -645 -828 663 328 831 360],11
[-903 22 140 -82 -268 934 64 141 -370 -569 -582 509 779 -762 568 -253 390 -592 -81 -876 -230 -749 -804 -767 -889 -98 -247 393 -772 994 724 429 847 -370 448 649 545 590 -877 -853 -620 -102 -866 397 173 996],20
[392 948 -954 -940 -918 -262 408 -660 -310 -706 -42 666 230 852 478 906 602 128 -344 236 4 -848 -80 602 768 -632 324 146 -754 58 -574 -410 -312 -598 -162 -626 712 -336 706 -904 0 728 -27 -76 958 -56 900 -252],1
[619 239 93 -477 957 -211 -58 248 45 -576 -367 263 -419 -14 535 277 -576 351 -80 -157 103 51 -55 27 -169 -79 553 -387 459 293 726 -21 -525 -465 -204],27
[-513 -861 120 228 -377 -527 523 -207 -421 -917 -957 -523 61 465 -312 353 -417 -269 -88 9 -9 -399 957 -345 -416 -237 -225 -25 245 145 503 -513 -271 601 67 -413 737 -537 578 -794 799 951],35
[-210 692 -790 966 -592 -289 100 878 138 -68 -352 442 633 -584 587 161 -320 192 310 62 -684 324 582 -446 -694 -678 -624 798 512 61 314 -522 450 380 -198 892 -326 979 306 502 213 570 93 -312 808 -660],8
[-117 -489 -629 475 -803 503 -99 -533 -330 265 -677 -905 4 163 -534 909 -851 499 -294 93 751],17
[-721 513 -931 149 451 -549 -29 -865 433 -449 21 253 -193 387 -749 149 -793 439 -721 375 761 -97 43 771 -147 -777 151 814 635 76 -213 -113 -401 -27 627],33
[164 861],1
[-273 143 -165 -876 -488],3
[-474 410 130 598 -492 -668 -894 644 -70 500 -176 792 -287 576 -946 524 -646 748 -264 -48 -740 664 -750 184 540 -493 830 -126 -896 392 160 -248 -774 292 -804 -100 969 -143 -755 998 -326 -470 -386 -70 913 -860 486],6
[-726 72 364 394 -434 102 56 -236 -474 -470 -649 -496 418 -38 -939 -544 -19 958 -648 -910 880],3
[677 633 489 421 -197 481 -638 -352 813 892 -2 358 767 521 732 -78 -405 -954 -126 -553 527 263 383 -948 -577 859 276 117 -668 370 609 756 -449 -988 -414 768 -922 -689 330 -523 -891 -48 -877],23
[-709 -207 -211 183 -641 -473 829 -577 55 -994 -569 871 -95 679 67 393 337 867 355 817 638 -682 -643 -780 121 -463 479 801 342 107 482 6],25
[620 -854 -366 -926 -242 610 -372 -132 -333 -490 -148 972 834 138 366 32 206 461 -896 -330 -210 900 424 248 -754 -920 826 377 -328 -644 -856 -392 -676],3
[497 409 -688 706 -556 -387 470 -954 -402 320 152 684 602 -560 30 681 -333 220 -612 -638 -758 -465 968 202 -802 821 -637 -356 -874 793 -477 576],10
[470 12 -64 224 -574],0
[-45 -541 667 -727 332 737 387 795 -209 369 460 735 685 -667 -33 -173 913 475 799 329 211 -259 69 -461 587 630 141],24
[-210 518 330 299 -218 -550 18 -719 -190 -497 108 884 -152 -766 856 -354 278 -190 -707 724 -22 708 -769 -588 -650 -90 -741 504 -760 -982],6
[-152 -13 -133 -397 966 -39 -643 855 875 -91 343 -177 933 -8 -99 -377 151 443 270],15
[917 -666 203 -196 852 -896 -622 -969 -950 -608 27 -534 -144 -36 -436 258 136 -682],4
[382 -16 -72 1 403 830 521 187 7 -759 575 -1000 -696 -832 -416 133 746 898 618 130 34 -708 408 460 911 206 -836 -217 -555 -848 -126 -120 -970 600 886 -372 -474 -812 -882 134 922 152 -693 920],12
[-156 536 540 -574 400 -502 40 736 476 906 -84 846 472 -688 -808 267 176 -256 -976 -420 162 -796 -948 212 -680 852 728 430 -568 -762 -906 -995 430 -430 -274 -74 -606 996 -688 560 450 376 -670 838 -860 -638 988],2
[902 718 -465 -880],1
[-416 -610 26 479 -264],1
[383 -875 -773 487 183 -151 -361 807 135 685 -455 141 171 -581 -649 13 161 957 469 227 767 297 -545 545 921 -13],26
[84 -853 -603 126 -3 -933 -37 -287 -819 -433 -243 -337 -193 91 -758 236 -533 947 -71 448 -965 -693 692 -57 997 -565 -273 219 947 381 596 -626 707 -429 -764 11 -137 133 -551],30
[580 28 428 192 -125 923 -918 -813 -831 -387 550 -987 -503 771 -952 886],8
[937 365 -789 623 -711 -745 -819 952 -211 779 -131 703 -460 -727 507 -399 411 271 -981 -200 961 -189 -831 -587 883 -429 -981 895 -798 561 -577],27
[-15 763 700 972 318 651 -808 -31 -258 589 206 -426 -858 -422 -618 76],5
[444 -704 282 -532 148 -972 28 200 159],1
[-578 462 326 -314 90 -554 384 488 728 -874 866 102 -80 -526 -496 672],0
[619 526 604 -942 908 -367 752 612 96 658 546 710 872 890 180 -918 902 -291],3
[285 -177 -311 879 555 577 -87 139 -92 -71 -145 -791 -664 833 625 -340 -769 -31 -28 115 883 413 -513 259 -638 -595 -961 -431 -321 -985 421 852 253 211 151 -730 -541 -49 -347 101 791 -47 561],36
[224 -259 741 -270 687 532 -523 -276 -984],4
[974 54],0
[451 338 749 290 294 -36 62 282 286 18 437 443 127 288 -342 -108 412 729 -239 862 720 -660 968 74 -860 -280],7
[-582 -357 147 -151 -352 -376 634 -472 -254 267],4
[-874 744 18 -296 -76 -652 -55 -51 -769 -601 50 113 -191 -674 25 -380 -330 -423 821 -282 -438 732 794 -822 -491 -865 -463 -8 702 679 596 16 290 -148 918 -477],14
[761 546 203 -881 603 -519 -419 -419 -399 -151 -775 784 -253 817 -250 -872 -522 365 707 791 -926 105 -187],17
[-527 -720 200 -274 -274 11 435 529 -192 -922 -924 -678 -984 -896 -660 -231],5
[817 -943 -925 -105 -302 -915 506 -751 57 -93 -135 382 -449 -353 956 357 633 -731 833 -87 586 593 -153 -170 -854 530 47 657 650 -24 589 929 -668 994],22
[-471 -726 493 -969 -716 465 290 223 -838 567 925 -516 -406 181 -411 -101 -515 500 -375 -440 149 944 -109 -625 85],16
[648 402 -916 104 -428 -334 676 734 930 -182 526],0
[-738 76 143 75 -781 319 521],5
[497 497 468 429 -449 997 -418 561 829 446 -109 -41 460 768 933 -792 -79 965 929 831 -959 -961 449 140 377 513 195 -856 861 121 -709 857 -639],25
[258 -648 239 -612 -384 261 -703 162 -141 495 -609 277 239 225 366 212 692 -943 517 -267 -570 -361 716 299 426 212 -865 134 -427 37 33 -326 -763 -422 351 240 82 -99 -423 -117 -465],24
[-937 287 346 483 936 -943 -684 487 -187 -957 -399 403 -720 491 527 175 -109 614 609 -706 -573 -485 477 426 762 -91 -578 -264 571 -957 -803],21
[-481 228 -211 -954 -290 -821 362 -78 -786 -970 -566 472 384 664],3
[-342 208 494 616 710 404],0
[-439 647 -915 -361 -909 -485 369 87 549 243 795 -751 -591 529 491 333 -151 -167 -599 691 -627],21
[330 262 -440 -48 -32 -862 -592 444 -436 520 816 444 -72 812 340 252 514 -702 764 972 -356 -92 904 431 528 751],2
[657 -514 662 125 -866 -454 -749 532 495 -974 114 -654 253 77 -267 -404 530 203 -917 -976 854 958 -826 802 391 -775 631 336 -782 300 921 713],14
[-568 258 390 547 254 269 -612 406 -275 -516 146 630 424 -958 -123 301 -541 -145 180 -514 -221 -238 45 438 279 -692 539 -968],11
[870 -583 -994 684 859 -39 -908 292 624 809 -410 -205 -560 397 833 -775 -832 -736 -882 260 -486 194 976 -682 456 -448 -597 318 963 652 402 756 792 588],10
[-842 109 522 -176 716 -768 -834 850 594 -76 -746 289 -302 768 -782 278 -66 86 368 22 2 -746 190],2
[433 -964 781 219 -101 893 979 -671 450 -660 -22 582 -444 927 329 209 -895 -411 417 -96 201 868 653 -691 -853 -435 -28 -291 320 -95 19 -449 -424 -500 -631 259 -102 -839 -962 -980 -567 567 827 236],28
[-484 -880 -712 -564 616 -776 -483 538 -131 -902 -166 622 -786 616 -256 -898 -970 58],2
[882 -286 -256 -936 -408 550 -822 -106 774 -418 -314 -363 -366 -285 -914 -250 1000 -431 -426 916 140 -192 -70 -286],3
[-980 34 720 50 -736 578 438 -572 -406 -130 222 656 -260 982 408 68 24 -978 -942 -672 -624 -952 954 -130 748 408 592 698 -82 800 382 697 -522 278 322 664 -842 -892 22 -542 476 874 512 528 -908 674 428],1
[698 -806 -734 254 -614 -148 801 -214 -31 -880 -940 240 -832 -712 655 9 -936 -76 -727 534 952 845 211 498 -635 -766 983 -712 884 542 -114 853 208 -702 -537],11
[-35 -894 903 801 -803 459 59 -871 98 563 -427 -831 -826 421 -15 -681 -705 646 -545 -339 -598 -541 -463 -255 -839 159 -680 923 -667 801 -429 -799 -153 -937 745 57 -283 83 20],32
[-688 48 222 89 -771 294 -564 -524 -803 975 420 1 -539 -230 -551 -748 190 -283 821 -598 -524 -844 276 53],10
[-648 -643 -781 164 -730 203 416 -633 -957 -107 976 -758 -101 157 -960 -609 681 -742 645 -373 -147 857 237 757 243 -205 881 -972 -365 348 -234],20
[-783 540 871 948 102 912 -30 -118 582 -882],2
[465 615 -472 -705 -789 692 228 575 978 618 -434 200 400 490 -199 544 927 328 -712 62 141 -882 931 -574 896 -236 -491 539 963 588 -675 746 -998 -339 -99 803],16
[-539 991 -105 -597 45 891 363 98 441 -550 -585 961 -701 -792 511 130 115 -299 973 -408 675 -565 189 703 -885 451 -149 355 481 -615 473 -609 -635 195 -776],29
[-967 -401 -211 203 -607 -70 617 -263 665],8
[127 960 -938 16 -801 -442 616 -134 134 -913 635 556 -752 -646 -976 0 491 890 234 -208 931 -927 -236 -293 -560 162 954 -12 -51 832 574 37 -252 846 516 -103 -812],11
[416 -369 -201 -949 898 232 588 -300 -151 -202 -799 864 247 65 -363 24 51 -486 -327 -157 222 106 178 513 -857 -224 847 -413 -104 61 -103 571 -857],19
[-543 -531 158 257 579 795 600],5
[998 -955 -679 -320 656 -949 -460 944 838 916 187 914 -882 766 684 902 -96 -836 233],5
[-674 -60 320 878 870 428 54 682 -166 -691 -36 960 278 375 324 -752 -234 -890 -38 -605 -124 256 -194 310 818 978 -876 754 -216 336 -504 474 778],3
[-952 828 -202 555 -262 -259 400 -523 -818 -246 273 41 642 948 223 -442 -244 102 -856 -868 -324 -453 182 520 254 -765 336],8
[-469 -975 -847 528 -93 830 905 745 -363 -937 454 615 542 9 129 -905 491 -341 361 494 343 -472 177 -491 185 -161 77],21
[877 -210],1
[-848 916 -990 -330 601 -378 849 -758 237 -142 -591 -524 110 -348 -856 -998 -964 -810 -602 -994 346 -928 -896 -694 -20 478 -602 534 -409 -206 28 924 307 -359 -502 -138 -50],7
[-387 -865],2
[462 471 -801 223 -108 47 797 -189 -549 665 602 34 -242 165 -294 -655 -383 -985 -267 -821 613 487 583 -865 218 302 -124 497 -284 -356],19
[-902 748 157 -844 204 -673 -192 -762 532 517 966 572 299 180 -360 -408 490 942 -492 -850],4
[770 -772 951 174 146 -400 -72 -702 -20 140 628 173 705 394 16 486 919 -490 268 -258 -340 -10 -224 -956 -486 838 136 450 -644 416 -402 640 -50 996 -696 -982 32 -89],5
[246 217 284 550 721 313 561 -741 277 711 -817 -600 -129 -248 982],9
[-853 -894 -610 -504 840 -615 1000 -158 112 944 -654 996 106 -625 -411 831 -198 -220 874 62 -362 286 -692 691 758 727 570 136 3 -260 -868 -244 812 -577 -888 -613 539 967 678 -40 -492 154 854 -942 174 -424 -910 -78],12
[-702 955 989 -86 -741 714 922 -811 -691 517 589 -878 879 -321 -483 572 8 303 -870 770 143 132 342 659 -500 902 -751 965 331 -192],16
[-72 572 264 -822 -182 290 346 758 -938],0
[-582 652 -327 -620 464 -630 -539 -208 -741 -93 862 -777 864 984 -773 62 506 -692 -738 -121 -332 -555 -953 -436 474 740 -647 -1 170 958 131 -888 -864 -992 -85 -464],13
[-591 587 -339 541 -910 -995 -745 -260 74 -830 85 -75 -497 -568 65 -555],11
[571 968 850 760 187 925 850 489 -746 970 312 -918 986 -681 -830 -36 -858 618 -636 -730 -622 -393 -672 -364 328 -955 875 385 -806 -975 -132 688 648 969 847 -867 270 -6 -372 -279 -16 -635 -117 693 -786 334],17
[244 -69 -763 -459 -450 -36 -607 -831 -467 493 -857 -180 875 34 566 -866 -921 393 -965 -760 -157 193 549 -701 364 439 -709 -330 -709 -590 747 578 801 742 -355 957 -643 -853 -437 -503],27
[-877 466 81 716 727 389 341],5
[213 -897 -261],3
[-370 -46 740 -590 -436 55 59 -770 214 630 -20],2
[-849 611 108 -565 452 845 417 -22 -617 -640 -193 764 -471 -234 -886 783 -448 354 -576 -348 -165 705 143 -124 653 -922 -616 -802 963 100 618 937 10 -273 101 568],17
[550 116 50 238 592 -718 264 -829 -266 14 20 -332 -118 -920 -898 56 -12 -322 822 -204],1
