train,
[],0
[-10],0
[-9],1
[-8],0
[-7],1
[-6],0
[-5],1
[-4],0
[-3],1
[-2],0
[-1],1
[0],0
[1],1
[2],0
[3],1
[4],0
[5],1
[6],0
[7],1
[8],0
[9],1
[10],0
[-947],1
[-450],0
[303],1
[886],0
[0 0],0
[0 1],1
[7 1],2
[-9 -1],2
[-11 40],1
[944 77],1
[137],1
[-903 -699 -203 -173 -883 417 47 -303 707 217 167 377 -661 -431 -607 -663 -561 -639 557 -59 -573 -195 185 163 -395 243 569 239 -219 635 167 -947 365 139 -599 -101 -311 649 867 -37 71 585 -467 -483 -285 -37 -875],47
[-723 65 -97 21],4
[37 255 -95 443 763 229 471 827 -337 395 -567 101 -599 503 -951 -719 -489 135 -811 981 -371],21
[-419 -987 495 -625 -419 -133 -719 -529 -75 -815 217 -385 905 247 497 481 307 -567 -777 -439 805 3 979 -587 -559 573 -135 -301 -485 113 877 -553 -513 -229 259],35
[557 -45 -447 867],4
[209 59 499 -891 441 -151 989 557 -687 -935 -141 81 953 -81 -815 -131 729 -81 661 579 -221 -643 505 -739 731 -53 -557 727 467 -575],30
[183 -925 -875 -115 439 -453 895],7
[-181 991 9 -309 491 179 -369 -745 -649 505 -333 -109 -955 -795 547 -995 229 47 -617 585 -615 873 -1 333 -197 763 -811 109],28
[-450 594 60 -212 -510 -570 -62 -232 -422 -132 -964 558 -156 -760 272 274 -722 -444 -908 -702 -764 -134 702 734 498 -386 -620 -270 480 514 -324 504 290 284 950 482 832 182 -888 -112 -714],0
[92 -510 356 -776 226 654 -178 -382 108 -520 -348 232 -96 -248 424 -400 10 -468 -454 -850 904 -402 450 -154 920 182 -356 -916 326 664 -746 -14 -948 490 222 292 888 218 -582],0
[680 218 -618 948 120 480 612 -792 194 -294 70 988 -968 -384 670 -358 -548 -198 -994 -120 682 -882 804 -968 -462 -426 -870 -828 -888 -144 868 452 -558 -654 -750 68 370 316 836 -794 676],0
[358 -218 934 -876 -860 -198 552 494 712 -464 230 308 -12 -884 -38 750 910 36 -220 28 910 46 -952 -170 718 -804 250 878 -608 -446 -440 676 -440 748 -348 1000 760 142 -622 716 -688 -260 -176 92 -160 -822 -316],0
[-756 412 572 -424 590 784],0
[82 846 446 520 -60 -824 872 -868 10 652 884 -518 1000 698 -528 44 -76 878 648 -392 -848 -962 908 -964 612 -202 622 -144 782 -756 160 -180 -804 -338 646 30 756 -498 436 -238 -838 -40 -28 458 666 78],0
[-586 -122 914 890 -828 -730 464 -292 512 -520 -464 -732 -996 -464 -962 160],0
[566 -102 528 -338 206 852 -520 -564 -572 -548 -370 542 -646 -676 -604 -488 648 -454 82 -792 -624 -936 914 -674 864 -938 454 -984 -68 146 -822 584 -886 -154 24],0
[776 -782 384],0
[-566 259 -896 125 65 -975 -102 -949 -581 941 396 567 387 -385 -669 -484 -10 47 -279 720 859 475 -849 -955 -296 605 -948 922 64 841 485 -769 439 -284 465 231 399 -817 330 -367 -484 -448 -659 68 -852 -678 -931 -875 -349 -236],31
[-89 -559 -448 32 393 -572 -499 253 -330 974 44 -813 -305 97 -669 -252],9
[758 270 238 641 -279 0 540 -93 449 134 832 -297 803 -184 155 -493 740 353 711 -496 -943 605],12
[-927 337 957 -756 522 -978 -312 -69 662 -506 32 -864 -144 282 -393 310],5
[414 -236 -459 256 785 205 -305 171 -293 -414 611 -603 -657 519 -913 911 -987 891],14
[-798 412 -767 869 -903 -979 -26 465 314 716 496 990 -118 464 -906 -762 896 533 758 -121 616 524 -637 51 239 428 -541 -36 -817 769 506 -575 637 48 307 168 -553 737 800 -603 -996 570],19
[-974],0
[-161 -53 -549 -494 633 -830 846 278 -565 950 410 741 423 839 -577 134 -106 219 397 -937 -129 -769 571 543 541 -876 -114 -416 781 -909 517 -239 -277 -959 -738 -545 326],24
[248 114 -535 426 693 -94 -960 336 777 400 -872 -37 -956 -486 517 346 248 370 -59 110 -703 -342 -608 -743 92 -152 42 -82 -947 146 -812 628 -747 622 97 -152 -354 -156 -80 -992 -26 -230 -207 74 171 868 134 -341],14
[-304 67 378 -279 299 419 853 189 482 -608 196 64 -983 825 -380 -797 156 75 976 -679 575 -833],13
[641 -18 -999],2
[932 -692 880 746 -680 -755 926 -435 810 -944 -569 -211],4
[7 -221 239 876 364 812 -969 -611 884 749],6
[507 90 22 -308 -340 48 828 488 966 -40 262 -489 560 -807 -838 239 -109 626 -566 -198 -146],5
[-338 904 -622 -446 -436 -191 999 561 739 -674 -688 -680 324 526 738 274 818 889 57 800 -889 534 528 935 682 554 -522 -391 -809 300 150 -705 -44 188 -558 845 -60 892 -326 979 -831 91 236],15
[495 599 357 -660 676 -376 810 270 179 192 161 -876 -826 634 -383 -368 -363 267 -547 625 -717 383 173 903 -521 643 755 -547 799 535 -145 -973 317 -860 696 -116 -602 598],23
[-898 -766 140 -426 -582 -640 -806 -656 734 676 -274],0
[-60 65 -321 376 -724],2
[70 -61 598 360 -761 856 238 -63 364 -852 52 340 -284 -436 -29 -57 118 914 201 -306 -344 898 640 136 -671 -379 -792 217 747 470 -531 -646 552],11
[-865 -92 826 284 -841 -511 -686 -209 -149 -365 913 495 289 -282 -64 182 971 -472 456 923 144 -252 309 -870 323 998 -616 -33 464 -612 -471 451 -985],17
[-321 -807 -513],3
[-226 569 127 177 -487 497 666 503 873 870 -231 652 -715 795 815 456 -848 844 -669 -405 -887 482 736 893 604 810 754 -305 -923 -288 363 -155 -162 -727 946 794 -238 -720],20
[799 953 -135 983 -865 -929 -181 411 -105 517 -30 -480 743 973 -243 -732 959 985 315 -282 -915 -46 113 -970 235 -522 539 442 925 -771 -140 -903 689 244 769 -211 -915 649 -610 -337 -127 -96 734 -199 -787 285 7],34
[156 384 -41 -664 -798 842 34 642 221 -283 722 104 -206 -900 778 276 -41 938 -510 85 -760 980 836 -784 -468 786 -538 -404 -506 58 -350 832 754 280 -234 742 412 790 -342 968 718 205 447 -626],7
[-200 -27 -767 517 -951 257 -25 823 87 421 -399 -221 -289 447 827 429 241 921 819 -483 881 131],21
[-442 -812 228 -288 438 -699 591 -152 555 -231 -422 890 -652],4
[-165 -466 -984 -835 313 430 -547 -888 -968 -681 -491 10 426 -262 -118 -320 270 554 -484 423 858 -198],7
[-870 312 630 -774 78 -68 -352 896 -866 412 -866 536 -703 -672 467 676 -578 76],2
[-444 -930 -62 210 8 -68 39 -884 754 -345 -386 966 -63 557 14 767 632 -364 970 533 -420 112 -366 645 -734 570 631],8
[-963 469 407 605 -509 -15 147 -835 941 -93 -27 989 -189 27 -685 445 27 -309 -139 -673 -155 -405 603 -465 493 -935 -197 43 385 -219 -641 -249 49 157 993 327 5 85 -977 -991 501 -581 261 247 -955 841],46
[-334 438 870 344 22 896 835 790 752 392 664 88 398 370 -652 -64 997 702 734 -262 -344 80 -270],2
[789 230 -849 125 -835 481 107 -611 818 -528 -363 889 175 -440 178 -809 739 591 -508 693],14
[-806 -446 -744 320 491],1
[960 748 900 166 -522 422 617 -500 57 519 66 172 478 -6 -111 -698 211 -300 -990 464 -1000 -264 606 234 -210 606 -492],5
[-17 786 170 -40 -42 778 -346 658 490 519 -940 315 -950 -786 215 -251 -656 592 27 -966 109 909 -390 -340 -351 849 813 542 398 869 -598 988 476 202],12
[-521 -802 852 274 -210 425 260 -118 -614 -354 -497 464 488 -20 85 656 -48 639 -288 -966 90 -46 823 -438 -702 -414 -685 -18 -912 922],7
[501 -306 -61 -353 832 290 327 -735 -777 -560 921 980 337 492 539 467 -950 914 49 361 797 -75 -324 777 709 137 -609 -471 -816 -569 721 -405 869 952 508 490 -737 -467 487 485 -961 685 269 -750 -347 530 -393 115 343 513],35
[-489 -539 -215 405 -741 313 383 -995 513 747 201 -487 451 733 921],15
[539 474 410 221 924 -459 926 187 -169 988 -392 -863 2 -395 678 -907 204 -163 -145 -76 -618 -28 -899 1 684 767 -778 382 28 -942 -432 158 79 853 -196 -178 692 -364 -930 -789 390 504 416 -258 12 -17 -147 -134 8],18
[813 -299 697 -505 683 -61 212 559 225 724 -684 -571 186 522 -674 -800 -686 -771 259 -501 -720 -424 982 459 146 -12 802 -58 -267 569 -482 -981 827 -962 -618 -781 944 522 -484 -459 -489 92 445 384 480 339 591 839],24
[-382 710 502 954 -918 666 758 -716 302 -732 -572 -420 550 824 -348 348 752 782 -916 146 -974 -126 690 -406 483 -942],1
[-715 -797 969 299 803 -421 -231 -947 35 -361 -459 999 -593 121 -911 247 835 511 809 807 -819 340 325 -551],23
[-890 -537 -893 -385 967 -759 -371 979 623 -661 745 -415 -133 -775 -276 -887 511 -579 317 -513 -453 981 -253 873 -911 37 805 653],26
[61 195 961 552 486 -743 -40 -944 155 -191 -449 648 -611 619 -45 -171 -432 905 507 401 -250 -181 611 -21 -411 -176 142 163 648 481 780 -432 353 508 -331 569 202 279 814 -419 -171 716 522],26
[-363 441 355 571 -163],5
[-790 -217 77 -746 -620 -751 743 -559 -887 -371 227 404 206 815 224 -239 244 87 35 418 -597 445 497 529 -578 217 -435],18
[-604 -896 386 632 218 756 -146 -122 406 -194 554 -888 56 344 770 -592 -538 226 178 -594 422 -484 -102 -780 -452 282 -430 864 780 965],1
[-426 452 -794 2 88 -937 -42 858 417 -222 -960 652 -159 97 52 -810 106 -476 751 72 806 450 -132 -499 797 -753 129 839 -813 756 -96 -597 -948 472 -86 -909 486 410 446 -620 -168 89 -259 -803 -571 857 -481 -338],19
[-192 -770 86 -314 162 -84 606 454 444 -914 -550 834 646 -582 710 -300 -660 660 914 590 12 0 -44 694 910 -126 46 278 18 -368 808 2 978 -208 531 84],1
[-931 138 481 -289 -572 -369 487 510 161 -474 -384 585 -656 639 379 573 3 589],12
[848 -806 -642 800 -4 -395 -309 928 958 -62 -694 864 -550 -420 -144 39 -634 -254 547 -489 374 -670 865 868 -886 -364 910],6
[-653 -69 -929 4 677 -425 -71 136 487 -944],7
[330 106 -580 -568 -256 -498 869 506 -350 40 316 32 134 140 -272 445 -960 -542 206 924 -330 810 858 392 -604 -858 508 795 212 -988 970 546 588 636],3
[-3 849 -832 550],2
[346 -832 239 -970 470 -280 -888 422 -372 272 -70 688 -68 -748 -568 868 740 -20 -138 484 884 540 -822 -718 338 294 714 780 -622 168 714 980 -56 -161 646 -765 -108 958],3
[755 -715 377 427 945 -641 -569 -685 -375],9
[432 823 -384 -128 -60 -826 -653 715 -157 -666 -825 -182 -845 -176 580 -240 749 -154 -775 -522 40 996 614 -638 129 438 -366],9
[772 723 -794 -859 139 -396 -711],4
[534 115 -450 56 106 -307 46 -577 -451 557 -619 -340 961 -820 508 677 -847 232 718 347 -836 -732 566 -252 -325 -721 -59 103],14
[-100 -266 358 -92 -313 886 420 206 527],2
[-749 -180 -699 -198 -732 628 -972 846 486 -750 -893 -491 -388 903 678 356 246 832 -976 353 618 246 -70 517 610 232 323 280 540 -368 -200 474 -588 -26 -566 -640 -930 -65 -538 -44 -902 770 308 660 140 2 246 908 -389 832],10
[-390 304 -34 -832 120 918 -210 686 340 903 -774 619 820 90 356 858 710 586 840 906 -234 960 -874 -624 844 -264 -532 -712 -430 658 -266 -952 -978 -744],2
[870 -356 -822 -730 -570 -289 722 -909 21 615 -896 151 220 936 282 532 -296 -23 290 690 -664 -174 -34 -738 -616 -428 -102 -872 1000],6
[486 61 -201 -43 267 -775 485 502 -894 -712 -749 494 541 -855 919 840 419 821 675 297 -65 559 -403 -209 74 765 305 -467 -689 -623 181 513 -652 410 797 333 -799 119 -367 -265 449 -405 -579 169 -497],36
[570 -816 -489 -266 -908 585 402 614 -19 -452 506 909 786 -130 236 449 -892 788 -439 920 390 592 331],7
[-723 -847 623 -756 -218],3
[738 14 -302 -36 -410 236 630 256 70 -643 546 800 398 270 -66 556 826 243 526 412 -220 200 905 -78 -812 -280 -748 554 822 70 838 -168 -146 974 672],3
[-619 246 -146 -218 697 446 -634 691 897 732 725 -930 -811 -330 432 641 -981 -327 -579 350 468 429 576 199 -553 470 302 119 456 -211 825 -289 250 321 -353 889 169 -893 -793 -787 279],25
[73 919 611 -717 447 327 -357 719 727 -805 -89 -893 495],13
[844],0
[-382 166 -620 316 824 234 -254 -290 -480 822 866 -994 68 872 -512 -992 180 938 924 548 388 730 403 -920 -350 150 -26 -150 62 44 47 852 836 -412 938 -582 702 100 -846 -8 388 138 54 874 -796 -540 -560 538 -129],3
[933 -927 -559 -815 415 299 -565 -378],7
[-530 -56 -142 -671 -374 -184 953 -30 698 496 619 -107 352 307 -446 126 -340 600 731 -352 75 641 114 696 447 988 567 -605 577 53 19 374 -481 325 -25 -765 971 226 -109 -769 655 507 59],24
[286 43 735 -85 309],4
[115 -19 271 545 35 -479 -63 -85 -815 825 -189 900 429 -121 -485 -127 -690 -771 201 -287 111 707 577 -133 -451 -889 855 213 -456 325 -785 -843 329 725 23 969 140],33
[150 651 928 391 68 -545 373 -650 -112 173 -427 -442 -716 -560 -153 530 -804 974 41],8
[-862 178 -355 -186 625 664 646 -650 104 -655 -866 -297 -926 50 -923 -690 -714 -106 966 -640 928 740 203 -89 326 -274 -287 464 -584 270 21 -960 -788 -594 226 -924 854 62 294 525 500 -216 352 384 715 12 -60 -864 -73 912],12
[574 509],1
[666 548 -640],0
[-72 -779 746 -833 0 -616 899],3
[-466 688 286 -418 -74 -942 582 954 968],0
[36 538 686],0
[556 -880 -507 12],1
[-719 560 561 187 -902 10 -286 -350 208 444 573 921 -446 876 835 552 -589 511 -205 -14 770 763 -277 800 -646 -276 997 627 -881 228 993 648 45 112 153 -36 855 726 -832 613 213 664 41 972 146 384 932 -547 864 614],22
[178 -125 800 387 391 -640 278 186 349 -221 588 -644 -540 -829 -834 70 -231 433 -416 702 340 -958 -406 961 -334 -745 494 20 243 606 -162 22 -42 -595 -824 491 56 696 -385 925 66 -59 802 -447 226 -633 345 -482 -427 -652],20
[-794 459 646 529 -767 7 665 986 -229 966 79 425 -345 -539 807 781],12
[-580 108 -987 271 -886 -725 606 -15 -554 -493 -774 413 555 363 171 717 11 -107 -886 -195 -868 -581 543 473 -265 737 571 555 -333 198 139 -107 -81 -493 -409 -53 -485 252 -645 -596 -647 -335 -6],31
[-639 439 -244 -943 -607 -533 789 212 -471 312 -691],8
[976 708 323 694 -817 983 911 -662 158 604 -721 777 -975 -231 -118 901 191 -123 -834 -831 888 287 196 41 583 -705 -357 -899],18
[-782 -837 138 627 454 253 762 -972 861 321 184 -631 -1000 211 991 78 -289 -418 -76 904 -231 442 -476 -577],11
[504 -485 -154 -277 637 -319 -569 -537 -598 -281 775 -979 144 -740 253 -749 -263 -895 361 753 173 -217 246 585 -141 -885 -541 -329 -965 -797 103 785 832 -161 755 403 -358 197 -684 -689 364 -295 -441],33
[-501 -261 -243 831 321 919 227 -181 -219 123 -319 785 -241 737 -561 -493 -283 695 -822 649 -333 -643 -887 -239 297],24
[-878 -664 96 -410 950 -227 -372 -696 508 812 -35 -456 98 837 752 541 -84 -401 752 115 -802 985 -704 -978 742 466 -442],7
[928 272 234 174 360 814 12 544 364 111 522 -852 336 -122 232 74 -755 -391 690 -30 138 -784 347 -102 276 -131 -406 319 -946 -448 -472 987 267 596 -851 -214 -534 -182 690 620 -5],10
[-395 -699],2
[-737 -188 876 -668 -96 -748 -858 950 -396 -590 -292 -2 -704 988 584 -382 -318 194 -871 536 934 504 378 200 910 401 -716 270 -847 958 -891 830 936 -824 960 846 -506 -692 -434 -370 -102 690],5
[-746 -270 22 226 -118 29 186 -918 -770 298 68 -504 444 855 -752 -948 -136 304],2
[801 631 270 -254 -965 115],4
[-94 -608 -561 -441 807 206 412 74 -576 -326 -16 -419 -356 -417 -706 -72 805 -200 -541],7
[350 -760 -684 -576 522 160 -988 68 -182 -383 -524 602 -250 879 -372 -432 620 -16 634 268 -402 -822 828 -706 314 -660 591 58 698 -415 -399 -229 -544],6
[402 -218 913 -54 788 -787 596 -147 -503 -734 -252 708 279 166 -153 -613 948 337 181 -554 560 -113 -679 253 363 19 -323 -961 -829 170 321 640 -803 -495 -645 400 -934 -782 512 -604 867 -670 -991 147 84 617],25
[98 -574 -784 -348 316 -420 -766 -176 564 -282 -844 790 -876 92 940 842 -120 596 -712 -458 -740 -860 -692 -66 -692 -18 -396 872 -98 866 474 -378],0
[-543 -365 116],2
[-466 -323 506 -506 -950 -58 -518 710 -442 -714 -218 -904 534 -972 -494 -318 -694 -596 24 155 900 -960],2
[660 826 842 -54 -998],0
[-135 473 873 -80 -131 9 55 15 -204 203 -643 -231 -259 -979 510 -931 -479 -221 87 -369 221 -835 -191 805 99 -153 121 169 761 583 481 216 -953],29
[969 -709 617 -739 731 251 -187 61 531 92 -911 -521 -83 -13 419 -903 304 -917 -579 -878 215 61 995 271 -259 -287 852 -75 -691 259 -427 -459 884 -963 279 715 953 -979 283 -121 77],36
[-115 506 -635 -721 995 -631 -341 803 698 -711 -509 252],9
[-917 -189 -173 297 -503 -681 -153 331 854 -497 729 879 189 -791 -831 -143 -256 -27 361 -101 203 -875 -295],21
[-48 7 319 -350 188 288 512 -748 656 -464 247 -260 -18 997 -528 462 -883 40 -587 -622 489 698 -874 680 508 723 221 670 -446 866 -314 -811 -901 950 -327 763 429 -417 428],15
[-555 -747 106 -69 813 -530 -510 -784 -66 838 -394 610 -746 1 746 -802 -303 658 504 358 -648 -79 -470 846 928 292],7
[-548 -280 528 -574 -88 950 936 -946 -648 -500],0
[-352 -20 -750 480 880 -686 824 -70 906 764 -338 982 582 -1000 -468 -642 -132 478 962 -492 -662 -358 -822 406 946 -338 924 874 826 -144],0
[41 788 801 -228 -315 -104 616 -39 -532 -568 979 360 93 1 -594 -372 669 939 -615 218 396 -632 -284 278 654 954 778 -685 -429 -743 910 308 -574 95 455 871 134 -532 -790],16
[119 -953 567 -803 305 159 453 -523 577 225 -743 215 877 -15 -259 -861 467 -283 215 -649 555 -461 831 -617 551 -203 -27 658 997 201 -739 -539 -513 33 -215 -759 -429 -123 -159 -191 -323 343 139],42
[5 -336 -409 537 29 75 489 553 510 -975 -350 78 -729 -123 292 583 -911 641 2 -907 673 819 128 -833 -885 745 -624 677 -151 758 476],21
[604 740 256 252 816 612 -78 -608 -578 92 110 -368 -396 -238 -414 14 812 30 -822 -24 764 -18 436 -260 -216 -60 -486 -716 802 -628 386 142 -684 892 -52 -296 280],0
[-357 309 -846 469 -724 -20 647 981 788 -192 -280 135 -343 119 -763 -883 -877 805 713 86 -894 535 323 824 61 726 -411 -475 986 -490 35 -618 331 946 -56 413 -733 631 215 868 326 -270 65],25
[-423 183 -857 -137 813 -153 881 927 -101 -27 99 -779 -879 -299 139 -981 853 -310 -41 -579 805 581 641 389 451 393 -930 -981 736 161 -7 511 349],30
[-156 -50 -348 324 -388 354 292 432 -572 560 -418 107 -56 -766 820 -799 -122 142 646 -716 -408 -711 618 -640 -766 70 462 700 -172 901 -408 -890 372 -594 -8 68 -318 -320 -257 -431 -216 288 -644 -175 -235 704 -282 -589 838],9
[-311 797 -563 -975 -705 -523 335 -103 -773 201 381 411 347 437 -834 115 960 -557 -821 -101 -477 95 753 -741 -941 -803 117],25
[-988 29 264 -38 950 -885 209 -174 -560 -906 268 760 428 308 261 50 -670 -46 -263 646 -796 714 300 695 530 -114 34 -662 87 601 -72 328 -494 -914 -874 -339 147 724 367 -814 -130 -881 274 -67 -50 -481],14
[794 101 -877 -58 412 171 59 -21 -372 741 901 856 -921 151 -627 635 -827 997 -509 653 540],15
[446 751 154 -200 -231 174 -275 447 50 -272 -472 -625 41 340 574 387],7
[-355 -4 42 -275 466 196 350 -641 -572 287 669 -65 -216 -757 279 585 729 -425 -945 -515 943 -519 -619 929 586 -789 -115 344 413 228 -764 792 -250 -1000 -421 -275 550],22
[715 665 -558 391 -490 369 363 531 -392 -440 515 597 628 165 -365 -635 -491 -149 -285 -385 837 -83 -42 -544 393 563 -423 -282 -445 -35 -167 293 991 945 162 -861 965 275 -315 -615 -511 959 566 -685 784 -325 -181 -348],36
[-144 521 753 -628 -358 691 -853 -213 -692],5
[230 504 645 -32 546 -161 -186 704 464 353 313 -669 940 -668 84 -499 -1 -297 928 -116 -107 540 459 -441 784 -850 -438 839 -901 378 -964 -446 -880 518 -360 -138 580 -893 -703 458 -212 812 230 490 -612 469 761 -405],18
[-622 -998 681 -996 833 -385],3
[-37 -48 -986 -758 696 -304 502 974 918 -540 770 -772 -448 -380 568 -446 -480 -180 -500 -8 226 -866 -580 444 1000 642 -635 -942 296 -991 666 164 -17 750 818 -484 122 182 -182 -642 -940 -536 -616 778 346 215 678 -300 344],5
[789 -951 -447 -207 -599 -521 -609 -589 624 -25 -889 177 -903 -654 359 875 709],15
