train,
[],0
[-10],0
[-9],1
[-8],0
[-7],1
[-6],0
[-5],1
[-4],0
[-3],1
[-2],0
[-1],1
[0],0
[1],1
[2],0
[3],1
[4],0
[5],1
[6],0
[7],1
[8],0
[9],1
[10],0
[-947],1
[-450],0
[303],1
[886],0
[0 0],0
[0 1],1
[7 1],2
[-9 -1],2
[-11 40],1
[944 77],1
[963 437 183 -387 889 195 -527 867 581 613 -217 951 -559 -97 -355 767 -519 557 793 517 -807 -759],22
[145 -127 -277 875 967 -555 -653 73 -453 -137 371 719 383 545 301 -783 -905 -903 -525 679],20
[453 77 785 759 -501 -935 -227 977 265 -373 -365 -183 913 339 769 -177 -103 -555 961 -639 787 -769 -103 -401 -455 -867 955 -53 -931 337 -251 -497 -49 -693 -229 -767 111 641 693 491 739 -437 -341 -539 -805 -737],46
[713 -613 765 -293 79 -745 449 91 -993 39 967 775 423 781 -403 -927 605 -177 815 867 -125 457 985 199 -505 -733 -247 -441 -521 -125 -357 -733 61 661 -817 543 73 -183 333 -329],40
[-929],1
[295 -527 -91 -759 551 -401 -647 -91 -119 -165 -879 931 -321 45 -491 473 -889 -303 -877 -165 1],21
[-749 877 -991 -349 -749 561 317 181 649 -27 561 -903 335 973 -265 321 -495 -813 149 239 505 -839 -705 -543 537 325 395 745 939 23 651],31
[-471 511 509 -997 11 997 -749 -51 997],9
[213 -351 -937 979 -985 257 -721 -201 659 435 -691 351 -329 -507 935 -201 99 -729 431 531 -795 -19 -375 957 -487 -977 907 799 353 -997 -517 821 655 483 -43 -525 699 -615 -677 839 -399 61 -399 -949 427],45
[-62 150 -406 -1000 -592 416 212 914 -226 -454 -942 230 -930 -322 -14 -210 -570 -520 380 -548 -328 864 656 722 -220 -222 -740 416 134 -802 664 94],0
[586 590 932 -464 278 552 734 536 264 988 678 -998 -62 -104 888 724 622 346 838 -404 -320 -114 -566 130 138 -482 -686 592 888],0
[-92 -350 850 568 -702 50 284 252 870 -264 96 -534 676 800 818 534 -644 -522 -694 -616 296 134 614 -626],0
[-260 882 274 -582 268 -286 -576 -834 -452 172 -124 104 -708 274 122 -994 -878 -474 -826 858 300 986 958 -670 688 -40 900 -400 -442 -372 -260 988 210 494 268 -296 -792 778 302 -658 -34 470 750 -30 526 842 416],0
[-366 414 196 662 -828 -894 -468 990 -398 -932 -168 536 -378 -884 -88 328 -358 -646 212 166 754 980 -852 -352 210 -504 -406 -854 754 438 -836 390 -274 -870 50 -650 692 714 640 324 -544 644 740 -364 648 -232],0
[540 -632 622 -74 -318 660 670 828 -678 188 52 -754 -16 396 952 636],0
[-894 -172 -402 -20 -466 -674 -444 -788 -902 -148 106 -916 590 422 576 -996 -116 -228 -368 582 20 274 510 312 764 -848 102],0
[-462 -826 962 -624 -478 -954 -730 -656 -882 726 -96 -916 -770 362 850 362 500 876 18 980 340 868 -434 -926 -868 -278 890 -478 -396 250 -384 -218 -760 -912 298 646 -938],0
[218 840 342 -166 188],0
[-310 456 -288 30 -150 -630 -845 -60 -288 -456 -962 -666 -524 -90 -148 898 -820 484 20 456 -716 38 -294 -904 328 768 -908 213 -832 232 157 276 932 888 440 -868 -917 -662 62 -116 781 -906],5
[839 -570 731 145 539 860 -341 317 -543 -708 -673 -970 -647 702 -547 151 -209 748 815 457 865 -951 389 407 -623 -85 -721 631 -385 805 -87 -241 -348 942 -665 -877 221 809 -621 323 15 185 454],34
[-472 506 514 -670 -390 -932 -328 282 786],0
[600 223 418 -232 882 -652 -540 -946 358 944 484 186 429 660 -174 -56 -240 910 646 988 208 -201 932 690 -834 746 97 599 -808 -140 140 756 820],5
[-606 -236 -516 122 -890 -352 -294 -856 -366 -412 50 -868 886 164 -104 990 -826 578 342 910 262 -398 982 -176 360 -356 720 -392 746 384 -620 -860 370 -420],0
[-454 564 212 434 -316 -372 452 -766 534 -786 -656 -156 206 -810 -590 762 642 342 -367 396 822 350 208 111 -276],2
[514 538 1000 642],0
[-511 -445 -172 963 -529 385 515 643 961 -36 791 -373 -726 -528 487 784 955 -115 125 -595 -527 598 -277 -155 -975 -143 -148 74 -173 571 -225 -955 264 383 -6 -173 683 -677 -475 104 -143 -589 201 -273 509 686 -877 -895 355 603],38
[730 429 -426 -390 945 887 -645 211 730 603 297 -54 4 -448 -323 559 -249 -954 -801 -63 -697 -778 -629 409 754 178 288 912 235 -962 293 123 -527 -298 910 -261 859 461 -266 -912 517 666 746 632],23
[-966 256 -952 -667 369 -157 769 413 771 106 -33 -207 866 807 841 189 -749 87 239 139 266 -686 756 -542 -599 331 -827 -200 386 270 69 375 141 -979],22
[164 26 783 854 -662 -258 -499 370 62 -853 -84 -672 452 -190 -186 -240 702 746 -342 -324 390 702 52 430 -782 874 78 -930 -566 -776 40 262 -310 438 -450 278 -660 920 808],3
[96 -27 -230 -142 774 421 331 942 -730 -348 551 -68 -419 -930 4 864],5
[44 -684 -838 873 334 826 -49 274 18 -506 -974 212 -824 -42 34 -968 -242 -708 656 -400 -904],2
[-345 -301 -397 135 -271 -95 -283 79 -297 83 -767 -679 991 713 -19 -859 -765 -863 889 -917 -703 157 -605 765 657 500 452 -313 573 -651 -503 103 -531 -366 396 -397 161 -21 -277 -329 -447 -71 729 -817 590 317 607 789 -593],44
[-582 347 522 287 -65 -102 -36 234 -619 -858 -872 -377 5 -963 -906 -606 -325],8
[292 -510 8 896 -56 -421 -3 -87 -931 877 377 575 22 942 -774 29 -253 539 -250 -605 960 404 262 898 -161 371 703 -823 875 340 -619 195 930 257 288 216 -853 -232 972 -227 256 -274 92],21
[-129 -290 859 791 218 25 514],4
[321 139 -477 -649 -795 -481 915 -317 501 921 -445 -105 -601 -259 -409 -359 -293 -55 317 -11 -529 -591 -601 49 -843 -237 -5 -783 -879 -671 175 11 583 723 -331 277 83 -509 793 -589 -53 77 -629],43
[-733 -714],1
[-415 -403 323 -803 -57 -867 231 269 -487 337 463 595 677 -715 -19 -989 -583 -261 -323 -873 265 -955 -825 -25 849 -13 783 343 619 -811 -239 391 149 -759 683 -171 75 -825 -231 375 923 -915 519 -199 489 203 817 -93 -159 405],50
[-227 795 525 -269 -859 -843 521 -629 -561 317 583 -680 859 -819 327 -25 609 203 176 237 -401 927 179 241 889 -617 125 -72 645 -825 157 -347 641 -251 -489 991 -5 775 531 453 -871 -285 31 237 16 927 561 -367 -605],45
[-95 -705 -862 -560 -185 329 642 -891 739 -709 769 -715 -869 270 -149 575 248 517 -671 909 201 949 -351 -921 42 18 -402 -745 955 162 -23 -549 -495 439 -845 491 -893 641 -228 -325 147 -790 -495],32
[-583 -541 -109 383 -254 -390 561 -589 515 784 432 -417 976 339 -619 -20 63 718 -566 891 150 88 590 -317 -132 972],13
[862 773 -246 -725 -12 -992 -252 -584 -296 445 762 -436 -666 -556 752 -630 -496 168 916],3
[294 965 481 982 -396 563 -49 -455 253 892 -60 -2 -430 -398 -97 -830 527 -885 981 -928 963 -586 -57 -356 -406 -605 -971 507 -243 -617 190 -941 -989 7 769 -246 -142],21
[998 -342 83 -140 446 -232 -236 -272 265 461 680 -420 -887 -375 750 -637 722 -253 -477 -568 115 511 284 38 -711 953 187 430 -74 959 -724 116 -629 -222 -487 -505 -901 557 500 -78 346 -633 358 -140 800 864],20
[-434 -477 -56 -314 -765 630 -750 -344 197 -150 -19 -850 -121 388 262 184 -550 -544 -880 980 652 109 618 -492 -472 -886 358 -116 808 -21 -23 -512 -38 -496 -9 94],9
[622 524 646 -353 -242 -489 572 822 466 411 -612 721 -825 -614 510 354 722 -492 -400 -44 -423 -582 -342 267 -965 -520 544 -134],8
[366 780 995 10 576 -378 652 -350 -977 933 404 -230 136 -354 -249 934 -963 348 -897 6 727 688 -172 56 530 977 136 595 -982 -629 164],10
[-120 408 78 -427 482 -234],1
[748 490 138 937 668 -744 -407 143 195 822 -762 606 -985 -247 461 -127 -205 64 -401 -361 -752 -580 113 872 178 654 -58 -877],13
[-638 -419 -473 908 -19 333 175 965 761 -158 550 377 555 139 -167 484 267 736 269 -571 981 803 -951 642 413 21 -513 52 615 -6 -954 435 -562 377 685 267 582],25
[994 -445 976 337 465 -429 -356 280 -412 -455 146 -966 643 -816 606 -908 -136 -996 298],6
[-274 -378 -330 678 662 256 -89 -86 -736 -675 -390 963 998 -232 -426 933 266 -73 -356 183 -664],6
[-595 -552 -24 549 -646 195 483 -822 641 637 551 938 -223 -746 -581 557 -9 597 117 821 495 -951 818],16
[181 917 681 849 -446 -755 897 718 -771 -373 561 485 191 -545 711 529 -261 397 344 -955 -935 420],18
[789 685 -889 -247 907 471 -551 487 425 518 983 -592 681 799 747 -945 87 -739 -37 -871 -369 215 -189 675 -151],23
[509 -392 133 -548 580 -566 -190 -620 120 123 888 68 -508 983 -517 -103 16 -338 -877 -926 176 -312 892 -190 -843 395 -869 -412 711 717 -909 -436 410 -440 -537 -496 -607 -553 -754 113 490 288 705 344 794 239 -613],20
[-648 -126 386 -77 -858 656 -930 -834 276 588 -140 -170 6 10 23 542 -688 -877 465 447 -468 524 164 832 665 146 -397 951 72 -562 47],9
[333 17 -747 -507 -399 393 -895 -807 -891 -381 683 778 -579 985 731 507 247 39],17
[60 -58 642 914 197 -385 301 -957 -114 -813 -716 -527 908 -344 545 892 -266 734 178 506 -758 -567 -926 -145 832 -222 658 473 -476 612 -618 -190 544 380 -572 603 -173 -879 -744 750 595 -665 665 -306 -270 -820 740 -662 -904],16
[-608 528 877 -630 182 -395 886 723 766 -393],4
[696 -166 -442 -56 -738 -108 -649 -38 280 814 56 -220 722 912 592 560 0],1
[-520 54 -719 366 -838 568 -116 154 696 -360 -818 132 -222 490],1
[-36 158 -810 686 574 -37 -188 672],1
[-139 -744 395 -990 -761 879 478 957 525 -74 -29 -768 77 -550 -933 914 -268 427 521 -760 -999 -621],13
[553 -526 751 -535 -768 973 887 -780 -255 -196 962 562 -869 288 -822 187 342 -450 799 -994 742 656 -4 -906 620 -381 888 -518 -728 253 504 -123 -634 -244],12
[409 940 599 -749 105 -1000 -403 -233 110 171 203 845 685 -521 256 981 -49 -635 -593 79 -333 -778 819 -505 -355 -525 388 -487 -170 782],22
[-657 -459 -609 33 117 643 783 -578 -327 -357 213 -379 930 867 765 -707 -214 -422 -565 229 -237 982 559 491 -24 -601 -980 541 -57 79 -227 -883 387 345 -763 305 609 745 364 -931 451],33
[372 934 417 835 -297 315 -173 195 -679 877 719 722 -167 887 111 -271 -319 -867 810 -287 922 764 -32 102 641 513 833 62],19
[-193 -138 178 -412 161 197 -601 -806 612 733 54 -649 -477 426 859 885 -554 764 -333 -395 -648 263 384 433 15 237 368 656 -606 -930 644],15
[487 -86 2 -916 -271 -373 373 -430 -125 373 -275 -214 923 22 -849 -436 53 575 -877 919 -401 231 877 -974 -890 -480 915 -461 -225 891 -261 -915 655 147 -561 -178 -879 -757 -408 -827 253 943 -451 -330],31
[0 -74 -505 425 51 896 512 497 956 373 -309 284 11],7
[651 557 677 53 409 315 -852 -266 -921 917 -165 -908 322 -579 233 -225 515 165 -25 145 -915 402 192 423 917 -728 -161 -388 -115 -676 27 -699 7 347 35 723 146 -587 732 125 597 -745 775 856 607 -823],34
[340 -671 549 936 -382 420 918 -724 -50 113 -728 935 154 -90 152 724 40 220 840 764],4
[460 -132 784 764 204 -140 -562 -344 26 -864],0
[-55 -446 -972 479 965 217 -355 -574 23 443 -879 605 -877 309 -401 -557 717 -311 -317 443 -161],18
[-825 230 542 716 478 -676 -302 714 675 -90 292 -584 -245 -97 653 196 329 566 260 792 -48 -919 -406 840 -753 -160 -120 -472 -176 -358 12],8
[-758 -564 -360 20 -456 -26 -506 -636 -987 270 74 424 270 338 400 886 -396 -516 342 -30 816 848 282 -95 -83 -854 -522 781 -180 166 0 -746 184 -502 -904 782 -352 344 -263 538 705 85 128 -290 724 -33],8
[-306 -272 -188 470 16 82 898 716 -166 -986 476 -938 670 124 172 570],0
[-972 -865 -738 396 946 -730 496 -288 412 -479 776],2
[-671 221 649 -826 402 491 970 -751],5
[942 -756 214 486 -570 -299 544 571 364 964 954 677 -196 -372 -660 952 114 454 -658 -881 450 642 827 383 954 286 860 630 -656 -593 -32 -278 260 -558 -254 -275 -875 872 521],10
[850 488 -842 666 -314 153 350 -247 -924 -402 -753 202 -403 -225 -842 -720 28 -87 980 828 -436 -105 497 -544 162 32 184 -180 -428 856 372],8
[498 -362 -762 808 -616 968 274 314 844 8 916 630 164 -550 -54 -894 -294 124 578 312 -235 388 -108 -788 730 -108 -664 828 952 840 -896 342 448 25 -436],2
[857 407 -909],3
[-790 -418 644 174 -776 660 143 96 638 -693 -548 -130 -238 -507 -423 370 -864 858 -946 -495 155 428 201 402 -582 232 -611 -649 773 451 -515 -320 -278 516 771 -257 -707 -965 -137 967],18
[-743 -329 112 -738 -163 -522 -39 -34 682 411 -845 -71 297 625 -483 -567 990 -33 106 821 -742 -952 153 34 288 -178 -796 52 -925 -251 336 -138 81 -175 123 855 419 -932 872 -464 -520 720],21
[266 -430 874 240 924],0
[695 7 194 382 -160 786 273 -806 -490 785 305 -984 -731 -348],6
[-954 520 -764 634 468 -257 -87 -769 -655 -628 -654 245 196 656 -689 -793 979 -417 -746 669 -595 203 -303 -974 -718 -92 112 -794 226 -499 -444 -296 724 -612 386 -615 542 816 -342 -426 -934 -773 578 824 -549 -845 523 -849 60],20
[383 948 873 93 404 -476 -231 -858 -258 -651 -381 -509 -344 -595 -468 -77 -612 944 -732 680 -480 -297 -867 -50 640 -354 497],12
[-972 310 454 -243 226 938 -372 -653 319 -586 -808 -266 -160 -779 -797 -813 -881 222 789 -192 810 -425],9
[-450 9 -797 871 272 -30 830 -692 -489 591 -86 806 710 -751 -841 -941 -525],9
[700 -696 594],0
[-184 -914 -954 -348 702 -108 -592 -394 -76 -362 330],0
[677 248 -563 843],3
[256 433 233 212 -858 -386 -777 -825 704 -749 769 -883 -64 -833 700 -675 -590 -648 578 683 373 679 84 -452 311],13
[756 291 332 44 -84 394 -666 -974 -510 458 924 546 590 22 -6 -818 964 720 -372 701 728 -44 934 915 -540 -27 94 -812 -799 437 -834 461 -276 -649 -701 625 235 -644 -296 8 577 -859 204 109 -324 -483 912 589],16
[-830 -560 304 234 692 -666 19 22 104 404 586 -246 998 -205 218 -700 878 -964 -984 -462 -925 -938 372 756 281 672 -512 734 -895 16 53 -210 -914 310 588 158 -545 -382 163 -559 -667 450 334 -758 -576 40],10
[323 -218 -321 -679 192 175 949 -869 756 283 923 991 207 13 878 -259 842 -943 -620 -615 59 -253 -703 89 -935 -163 -675 473 145 525 278 -299 635 -654 875 74 -903],28
[284 -39 989 751 -3 -553 109 -344 93 865 414 -889 -1 795 269 157 452 465 766 -973 714 -118 -870 -81 689 -81 -483 995 517 869 47],23
[-791 -463 -373 127 -536 333 -799 327 -247 -25 -890 -467 -977 -877 -237 -877 -263 -895 753 323 336 -771 887 835 325 647 433 -421 -217 273 211 227 77 415 791 755 219 539 -285 117 -221 -825 458],39
[-143 -919 902 0 -860 -4 963 993 -471 623 728 -580 817 420 -760 972 185 693 401 396 66 48 -80 641 -325 -354 -846 260 -658 -434 849 335 -177 438 125 -781 376 252 -236 -306 -397 290 760 -940],18
[-732 109 528 -799 235 -266 887 -186 -640 -702 396 734 -270 858 550 -836 498 -136 155 -386 388 209 -34 714 -220 -162 186 -698 532 204 -138 -260 387 -742 -234 343 -213 -814 408],9
[95 610],1
[-145 639 376 356 -514],2
[-481 823 -775 -537 -871 -521 369 -957 971 617 -781 -615 639 -513 -955 -125 493 835 -925 -949 205 -579 99 331 -301 -891 -43 73 -259],29
[207 -917 181 -819 -857 -815 534 -13 -961 307 -574 -702 -57 -537 991 551 497 249 -225 -887 -945 510 -707 -179 3 -59 309 -333 -442 609 -497 65 -949 229],29
[-96 220 175 613 -181 -129 347 -389 171 629 689 755 595 301 488 530 -186 -477 461 653 933 801],17
[-91 18 678 -703],2
[943],1
[-872 73 -624 200 -732 -612 332 -103 -797 169 -244 878 246 856 -898 -769 -406 -870 -946 590 97 709 380 852 843 178 -108 -14 369 807 -744 47 14 -996 -538 271 331 275 -93],15
[629 649 441 -261 -235 -755 -285 579 703 333 535 -291 -907 381],14
[-137 345 -568 50 -403 695 692 -248 780 -712 -430 526 -482 -496 -743 488 650 949 266 0 -788 746 -560 -329 414 -846 252 606 -964 944 -640 188 360 178 760 442 -664 -454 194 806 -658 -888 62 352],7
[858 -384 -288 179 -236 216 876 474 990 -44 -316 -616 820 -24 -956 -607 168 276 258 -651 810 -132 -732 -856 38 216 -872 16 -714 -196 -696 -602 -410 -634 66 -573 183 862 442 318 -942 638],5
[683 -963 191 -569 -481 665 327 -459 703 923 69 293 -237 -461 -687 841 119 -579 -793 -270 771 193 -669 -327 199 -425 365 -189 -687 307 527 31 -243],32
[835 193 768 -815 616 169 665 857 811 -829 815 -89 -801 -777 -376 -432 665 -90 -57 -157 25 -567 803 -496 -43 539 77 -503 736 -35 -905 -844 -433 19],26
[883 -166 -819 -265 -908 -514 244 492 106 -880 -138 -350 833 -289 863 7 688 324 -208 -685 -31 112 765 -422 -880 -297 480 -900 -791 -788 -740 -806 262 -472 18],12
[111 -207 964 -140 848 186 941 -668 -715 -349 -350 -266 850 811 -20 587 57 442 125 -809 -826 -745 612 51 126 917 -714 -476 -678 -614 -8 198 537 -574 918 -159 -324],15
[-134 -615 941 -885],3
[-126 176 284 702 -16 742 709 -102 18 -943 183 72 291 90 45 -9 -171 -883 484 -744 512 -726 -619 -120 321 680 900 -124 879 -350 305 -592 709],13
[-274 196 985 936 571 -480 218 725 387 383 -194 -768 639 776 960 -221 -434 -940 781 58 828 178 -638 -444 548 -949 -284 -594 -963 -432 -993 -87 -314 -604 -609 53 992 555 -341 540 929 994 -974 -194],17
[-589 535 -613 79 403 -767 401 -9 -827 -602 633 689 -951 865 -40 309 37 -181 273 243 543 480],19
[-935 240 -989 978 -950],2
[951 683 367 -835 523 553 859 595 -759 144 -571 763 -629 621 -317 -499 -853 363 -173 443 -541 207 -193 -170 753 -945],24
[426 24 -970 892 798 528 226 30 -56 -312 -490 824 -726 542 94 -660 -720 752],0
[46 -12 340 478 -126 -870 362 78 816 -260 434 -184 236 812 -590 96 -492 873 472 104 -816 -476 -500 550 920 -376],1
[482 -888 -334],0
[739 686 -356 681 424 417 379 914 857 -89 -185 281 811 -258 618 -15 -933 65 456 409 -633 -968 714 286 -607 -890 -232],15
[-396 321 -281 -591 211 -174],4
[-596 -982 959 583],2
[-891 -161 -819 143 -230 31 -801 -946 -471 801 338 441 35 317 429 -549 149 749 -57 -517 269 -818],18
[-781 821],2
[418 -777 -372 210 -956 159 647 738 204 894 674 -752 -888 -976 -36 -347],4
[-164 964 754 808 -271 528 -282 -335 -375 635 -503 206 56 -940 -907 -121 -842 -275 178 268 -235 -878 396 681 -292 -569 -987 -290 624 -35 -260 -837 -114 -85 462 893 -363 999 -609 -917 -102 -72 854 -88 -280 -474 295 -949 -94 452],22
[-561 658 -26 882 316 -444 -206 713 -452 468 387 516 729 -128 854 -69 -276 -498 530 -558 527 148 -990 -545 222 652 324 770 -309 -88 -682 992 -288 688 -914 -607 -28 -67 232 256],10
[678 -788 670 -640 -700 -618 -676 -534 100 -318 -528 307 18 76 974 -710 72 522 -946 -518 470 415 692 438 -198 894 30 890 -880 590],2
[17 667 547 61 559 775 671 -325],8
[-154 4 -690 479 -867],2
[-109 -995 968 524 925 -310 -169 151 320 -514 -601 851 -339 -364 940 496 692 -618 574 954 -642 -210 484 -826 491 16 -674 -805 964 514 -663 -87 -877 -639 245 -31 -329],17
[-497 -413 -43 -515 371 -885 -771 43 883 999 -661 -563 901 141 397 831 -747 107 991 -789 193 -81 -689 707 -189 -494 451 727 561 235 255 323 -271 -135 783 771 -95 -575],37
[-868 730 -344],0
[40 -306 -43 340 -604 -764 256 11 -774 218 -277 495 -343 -212 -941 -156 809 87 664 -627 -236 -263 -623 514 -160 -437 -930 16 24 430 -372 208],12
[-317 997 -466 866 108 626 -350 -285 321],4
[-760 -553 -305 -834 480 364 885 291 -407 437 78 66 934 714 -876 -13 695 188 -40 226 904 776 -780 -743 -854 -533 -944 449 932 222 973 177 -265 663],15
[-627 -977 -95 -547 99 -707],6
[-200 727 -50 -160 622 -728 135 -106 355],3
[-879 -186 46 -919 -437 -721 -196 559 871 -372 269 713 79 783 -14 -85 -499 277 -324 809 -99 51 -681 -715 348 527 -844 -119 -646 -828 -906 571 -629 551 -794 -242 -471 -803 317 307 -103 723 159 681 372],31
[-997 -489 113 -539 482 -323 -251 63 872 -11 153 -961 -316 695 -200 313 -728],12
