train,,,
,,,false
,a,bc,true
,bc,a,false
a,,bc,false
a,bc,,false
bc,,a,false
bc,a,,false
,,"F>y=<z+y6,~Wj<wECfY_Pw	?]j4+FvpE[@O,H9&0CFIGj[k",false
,"F>y=<z+y6,~Wj<wECfY_Pw	?]j4+FvpE[@O,H9&0CFIGj[k",,false
"F>y=<z+y6,~Wj<wECfY_Pw	?]j4+FvpE[@O,H9&0CFIGj[k",,,false
,,"?MI<&
PZg@a~mH(bF >=s3'|wO""B8
ew=	_rU/u
IO%/hn_v",false
,"?MI<&
PZg@a~mH(bF >=s3'|wO""B8
ew=	_rU/u
IO%/hn_v",,false
"?MI<&
PZg@a~mH(bF >=s3'|wO""B8
ew=	_rU/u
IO%/hn_v",,,false
%N,":qh>oTFHCZIK%DJ2ReAl#Als
,:-o-AG0f""5*",":qh>oTFHCZIK%DJ2ReAl#Als
,:-o-AG0f""5*",false
":qh>oTFHCZIK%DJ2ReAl#Als
,:-o-AG0f""5*",%N,":qh>oTFHCZIK%DJ2ReAl#Als
,:-o-AG0f""5*",false
":qh>oTFHCZIK%DJ2ReAl#Als
,:-o-AG0f""5*",":qh>oTFHCZIK%DJ2ReAl#Als
,:-o-AG0f""5*",%N,false
"c(>mF
{)_	;/<Moqc*Stb",a2{b Pf&&)ma eWd51C]h	^a@G/>eX1W)cs8G.i0,a2{b Pf&&)ma eWd51C]h	^a@G/>eX1W)cs8G.i0,false
a2{b Pf&&)ma eWd51C]h	^a@G/>eX1W)cs8G.i0,"c(>mF
{)_	;/<Moqc*Stb",a2{b Pf&&)ma eWd51C]h	^a@G/>eX1W)cs8G.i0,false
a2{b Pf&&)ma eWd51C]h	^a@G/>eX1W)cs8G.i0,a2{b Pf&&)ma eWd51C]h	^a@G/>eX1W)cs8G.i0,"c(>mF
{)_	;/<Moqc*Stb",false
 u<~*4ivhtv&N5	1W\clD5C{fsiM/*=W2	_204I$C49'!,f[s-\H;,f[s-\H;,false
f[s-\H;, u<~*4ivhtv&N5	1W\clD5C{fsiM/*=W2	_204I$C49'!,f[s-\H;,false
f[s-\H;,f[s-\H;, u<~*4ivhtv&N5	1W\clD5C{fsiM/*=W2	_204I$C49'!,false
"KzR ^eNrV{uB7*AU5P~'V5!B)1E$dp!7^NgR/|j9J},Te","KzR ^eNrV{uB7*AU5P~'V5!B)1E$dp!7^NgR/|j9J},Te","KzR ^eNrV{uB7*AU5P~'V5!B)1E$dp!7^NgR/|j9J},Te",false
"H d;x}Gf;vXn)`/r}
Y 	%2p~EPo?>pX
9iZ/6+*S/)`	","H d;x}Gf;vXn)`/r}
Y 	%2p~EPo?>pX
9iZ/6+*S/)`	","H d;x}Gf;vXn)`/r}
Y 	%2p~EPo?>pX
9iZ/6+*S/)`	",false
,,,false
!<8,">1'f:S16KCfHO|39Ja&Fu""G-xeb=ibJcR","e	(f<@?7[y(0XP$W(w2LB5~rb^~0<*y
L;vM>1mc",true
@US-~3GF	70Cfj,%/(O=ZF\`n!pGIT`_(XO>*I$#,"
T2'2nvfV~^2-E6n!r,t7RiTY?0%_R7 a6V=^1Y	",true
&Z*-`ieHE%&!-]b,CGD~oWc0g]XowOD)1,r?F6X	W.>Ob:]=-pQ]OkO'>tBo)!y5BM4	?i|oG/e	Q,true
4,v,"RG=* 7)""Tf%~\h@Ppv",false
"9B{L6^3
E{
e","x#4a:.WB#g^nL7\Lg>""RN*KNNUQ2 e ;","O%T7k!H)<^*1,i-3j&Fc#[.e:+'`Pp\A9W""er""%,`",true
tmY=,sdqr #e.]?v|mTj;Sl$,"(&5|}3*K
#D6HcmW?J?P	CFVTK\.7G1Qs*",true
"rDzn/]""q](DdWQ]mI[:)Y
","I,xVU$HW#KY56 d;PH\.8!fjR/u	R6`;gH","Zu$#;h7+QAYcN]+pOk4U5InZdxp[h']LhydfzykG2@
Gb?G""",true
L{pUl6,7k{hUl2 wJ,DO?SE&tStEzrdqc5xtX n-D_-4UEqJtn+4Lr,true
S3Z)MZ-d|GK\@<,"5Rng>[-p#H%k`~	rWV]
OG]5C,U{yVlU","<)?]HoXMfj]'VMzX4iudiN-Tr$L[EU1yT_VN
WL ao",true
"Ij|,W:zEP&Plp//kBDf&-N\8","34Zpvfc4
=D-||hidO=?o	R OxuC,Lf=%]ekG","(Tb3#t?zwe>k\XrsNMFD)""Gsrb>tZe
~y_jk[:mP`EkZR^S"":",true
"vaT""<n","sw^	GF_!8]""s__RsXRu$g^PmJ","yh S,^IY,XER(W'mdTJm--Eiu@!?3]uy:}!P/>?e",true
+mW,iVO^23LO9	t@#,"lvKa2]jr^Y__aa!Fp)8*e1,Ae	!?^1!y8[At[kdtw_C-\T{V",true
fPmy(rC$2	q~5,")|Qz&Cz4K*8?fL;8h<0!(
v'.\TY","8$`t3bNkN;4cj7eo>9Fw4bpm`!Zbofi(w
",true
D[bE1Itjf`i,BA=_	QX0_2},>UgW@h6dz(}+mfILVS^+j4|xUdSf,false
13xf,nM650PQ5bv[uJ#,JjF@pG59~;_T0O;sD	k,true
ywb{hnW8RVU,)_}#S87W[[HaTZc3X9,"vn!(yk_25*rmj,zAu,BcGYBz?
$/[1:n_No`
k!x`(o[",true
h3,L_R)jzs),"Ma*2""oB5lsOZV$}A[Z#;*J'RdOm,.7<2hb{m",true
aj1R~i?,"3YW
?X33E&5A`6*\",c|?bzRiQHxKO2Bxuf7	$$V/&.3<H%:$3j3y3GFjtj/I,true
7F,"v..*x""9_&5TW	qjWtUm{T","P(!r6F$Z+
9AYuOSDR}S);<>@m7t.
^L5UIK)}O@}:",true
,"iRx,
@xBZS6skhcKXdGIK68G?HMXgBA1kP",7h6US	c#5VRLzVcF8=>JA]6M30''tA:S9qC,true
